symbol,anchor_t,date,open,close,pred_return,is_future,open_source
601168,2026-04-03,2026-04-08,25.5,25.6015,0.004373,False,T+1收盘价
601168,2026-04-07,2026-04-09,27.64,25.6058,0.004149,False,T+1收盘价
601168,2026-04-08,2026-04-10,27.15,27.7069,0.002421,False,T+1收盘价
601168,2026-04-09,2026-04-13,27.03,27.2214,0.002631,False,T+1收盘价
601168,2026-04-10,2026-04-14,27.27,27.0996,0.002575,False,T+1收盘价
601168,2026-04-13,2026-04-15,28.32,27.3322,0.002279,False,T+1收盘价
601168,2026-04-14,2026-04-16,28.18,28.3605,0.00143,False,T+1收盘价
601168,2026-04-15,2026-04-17,28.84,28.223,0.001525,False,T+1收盘价
601168,2026-04-16,2026-04-20,28.61,28.8706,0.00106,False,T+1收盘价
601168,2026-04-17,2026-04-21,28.94,28.6464,0.001274,False,T+1收盘价
601168,2026-04-20,2026-04-22,28.86,28.9727,0.001128,False,T+1收盘价
601168,2026-04-21,2026-04-23,29.38,28.8975,0.001299,False,T+1收盘价
601168,2026-04-22,2026-04-24,28.84,29.4117,0.001078,False,T+1收盘价
601168,2026-04-23,2026-04-27,29.02,28.8862,0.001603,False,T+1收盘价
601168,2026-04-24,2026-04-28,28.91,29.0654,0.001563,False,T+1收盘价
601168,2026-04-27,2026-04-29,28.52,28.9616,0.001785,False,T+1收盘价
601168,2026-04-28,2026-04-30,30.28,28.5826,0.002195,False,T+1收盘价
601168,2026-04-29,2026-05-06,29.53,30.3116,0.001044,False,T+1收盘价
601168,2026-04-30,2026-05-07,30.85,29.5824,0.001773,False,T+1收盘价
601168,2026-05-06,2026-05-08,31.51,30.8793,0.000949,False,T+1收盘价
601168,2026-05-07,2026-05-11,32.4,31.5311,0.000669,False,T+1收盘价
601168,2026-05-08,2026-05-12,32.23,32.408,0.000247,False,T+1收盘价
601168,2026-05-11,2026-05-13,33.35,32.2499,0.000616,False,T+1收盘价
601168,2026-05-12,2026-05-14,33.55,33.3493,-2.2e-05,False,T+1收盘价
601168,2026-05-13,2026-05-15,31.86,33.5519,5.7e-05,False,T+1收盘价
601168,2026-05-14,2026-05-18,30.42,31.9079,0.001502,False,T+1收盘价
601168,2026-05-15,2026-05-19,30.24,30.5021,0.002699,False,T+1收盘价
601168,2026-05-18,2026-05-20,30.19,30.3278,0.002903,False,T+1收盘价
601168,2026-05-19,2026-05-21,30.02,30.281,0.003013,False,T+1收盘价
601168,2026-05-20,2026-05-22,30.01,30.1155,0.003183,False,T+1收盘价
601168,2026-05-21,2026-05-25,31.78,30.1072,0.003241,False,T+1收盘价
601168,2026-05-22,2026-05-26,32.35,31.8439,0.00201,False,T+1收盘价
601168,2026-05-25,2026-05-27,33.32,32.4052,0.001706,False,T+1收盘价
601168,2026-05-26,2026-05-28,32.13,33.3572,0.001117,False,T+1收盘价
601168,2026-05-27,2026-05-29,31.13,32.1985,0.002131,False,T+1收盘价
601168,2026-05-28,2026-06-01,30.47,31.2221,0.002959,False,T+1收盘价
601168,2026-05-29,2026-06-02,30.79,30.577,0.003512,False,T+1收盘价
601168,2026-06-01,2026-06-03,32.89,30.8932,0.003352,False,T+1收盘价
601168,2026-06-02,2026-06-04,32.68,32.9514,0.001865,False,T+1收盘价
601168,2026-06-03,2026-06-05,31.19,32.7498,0.002136,False,T+1收盘价
601168,2026-06-04,2026-06-08,30.47,31.292,0.00327,False,T+1收盘价
601168,2026-06-05,2026-06-09,29.09,30.585,0.003775,False,T+1收盘价
601168,2026-06-08,2026-06-10,29.95,29.2266,0.004695,False,T+1收盘价
601168,2026-06-09,2026-06-11,29.7,30.0688,0.003966,False,T+1收盘价
601168,2026-06-10,2026-06-12,29.54,29.8195,0.004023,False,T+1收盘价
601168,2026-06-11,2026-06-15,30.71,29.6581,0.004,False,T+1收盘价
601168,2026-06-12,2026-06-16,32.84,30.8045,0.003078,False,T+1收盘价
601168,2026-06-15,2026-06-17,30.93,32.8913,0.001561,False,T+1收盘价
601168,2026-06-16,2026-06-18,31.48,31.0235,0.003024,False,T+1收盘价
601168,2026-06-17,2026-06-22,31.75,31.5636,0.002656,False,T+1收盘价
601168,2026-06-18,2026-06-23,33.37,31.8298,0.002515,False,T+1收盘价
601168,2026-06-22,2026-06-24,30.03,33.4172,0.001416,False,T+1收盘价
601168,2026-06-23,2026-06-25,29.2,30.1461,0.003867,False,T+1收盘价
601168,2026-06-24,2026-06-26,27.43,29.3279,0.004379,False,T+1收盘价
601168,2026-06-25,2026-06-29,26.37,27.5809,0.0055,False,T+1收盘价
601168,2026-06-26,2026-06-30,27.31,26.5306,0.006091,False,T+1收盘价
601168,2026-06-29,2026-07-01,27.14,27.4533,0.005247,False,T+1收盘价
601168,2026-06-30,2026-07-02,26.51,27.2826,0.005255,False,T+1收盘价
601168,2026-07-01,2026-07-03,27.33,26.6578,0.005576,False,T+1收盘价
601168,2026-07-02,2026-07-06,29.22,27.4601,0.00476,False,T+1收盘价
601168,2026-07-03,2026-07-07,28.65,29.3139,0.003213,False,T+1收盘价
601168,2026-07-06,2026-07-08,28.68,28.7517,0.003551,False,T+1收盘价
601168,2026-07-07,2026-07-09,28.18,28.7794,0.003465,False,T+1收盘价
601168,2026-07-08,2026-07-10,28.99,28.2873,0.003808,False,T+1收盘价
601168,2026-07-09,2026-07-13,30.44,29.0817,0.003164,False,T+1收盘价
601168,2026-07-10,2026-07-14,30.69,30.5039,0.002099,False,T+1收盘价
601168,2026-07-13,2026-07-15,33.17,30.7499,0.001952,False,T+1收盘价
601168,2026-07-14,2026-07-16,33.18,33.1758,0.000174,False,T+1收盘价
601168,2026-07-15,2026-07-17,33.84,33.1859,0.000179,False,T+1收盘价
601168,2026-07-16,2026-07-20,31.65,33.8328,-0.000214,False,T+1收盘价
601168,2026-07-17,2026-07-21,31.96,31.6956,0.001441,False,T+1收盘价
601168,2026-07-20,2026-07-22,33.87,31.9988,0.001215,False,T+1收盘价
601168,2026-07-21,2026-07-23,36.5,33.8631,-0.000205,False,T+1收盘价
601168,2026-07-22,2026-07-24,37.84,36.4287,-0.001952,False,T+1收盘价
601168,2026-07-23,2026-07-27,36.24,37.7397,-0.002651,False,T+1收盘价
601168,2026-07-24,2026-07-28,37.72,36.199,-0.001131,False,T+1收盘价
601168,2026-07-27,2026-07-29,36.86,37.6507,-0.001838,False,T+1收盘价
601168,2026-07-28,2026-07-30,36.91,36.8287,-0.000849,False,T+1收盘价
601168,2026-07-29,2026-07-31,36.65,36.8902,-0.000536,False,T+1收盘价
601168,2026-07-30,2026-08-03,38.44,36.6508,2.3e-05,False,T+1收盘价
601168,2026-07-31,2026-08-04,37.5,38.4044,-0.000926,False,T+1收盘价
601168,2026-08-03,2026-08-05,38.21,37.5029,7.8e-05,False,T+1收盘价
601168,2026-08-04,2026-08-06,41.02,38.2057,-0.000114,False,T+1收盘价
601168,2026-08-05,2026-08-07,39.73,40.9467,-0.001786,False,T+1收盘价
601168,2026-08-06,2026-08-10,43.07,39.714,-0.000402,False,T+1收盘价
601168,2026-08-07,2026-08-11,42.45,42.9662,-0.002411,False,T+1收盘价
601168,2026-08-10,2026-08-12,39.21,42.3857,-0.001514,False,T+1收盘价
601168,2026-08-11,2026-08-13,38.36,39.2582,0.00123,False,T+1收盘价
601168,2026-08-12,2026-08-14,36.3,38.4389,0.002056,False,T+1收盘价
601168,2026-08-13,2026-08-17,37.14,36.435,0.003718,False,T+1收盘价
601168,2026-08-14,2026-08-18,39.34,37.259,0.003204,False,T+1收盘价
601168,2026-08-17,2026-08-19,38.95,39.4118,0.001824,False,T+1收盘价
601168,2026-08-18,2026-08-20,36.83,39.0422,0.002368,False,T+1收盘价
601168,2026-08-19,2026-08-21,36.66,36.9799,0.00407,False,T+1收盘价
601168,2026-08-20,2026-08-24,37.85,36.8141,0.004204,False,T+1收盘价
601168,2026-08-21,2026-08-25,36.7,37.9752,0.003308,False,T+1收盘价
601168,2026-08-25,2026-08-27,36.48,36.6373,0.004311,True,最新价(无T+1数据)
603099,2022-08-17,2022-08-19,8.47,8.5572,-0.003815,False,T+1收盘价
603099,2022-08-18,2022-08-22,8.55,8.4444,-0.003021,False,T+1收盘价
603099,2022-08-19,2022-08-23,8.71,8.5206,-0.003437,False,T+1收盘价
603099,2022-08-22,2022-08-24,8.84,8.6723,-0.004327,False,T+1收盘价
603099,2022-08-23,2022-08-25,8.61,8.7963,-0.004947,False,T+1收盘价
603099,2022-08-24,2022-08-26,8.69,8.5805,-0.003425,False,T+1收盘价
603099,2022-08-25,2022-08-29,8.77,8.6566,-0.003848,False,T+1收盘价
603099,2022-08-26,2022-08-30,8.88,8.7326,-0.004264,False,T+1收盘价
603099,2022-08-29,2022-08-31,8.96,8.8377,-0.004768,False,T+1收盘价
603099,2022-08-30,2022-09-01,8.91,8.9148,-0.005049,False,T+1收盘价
603099,2022-08-31,2022-09-02,8.63,8.8706,-0.004417,False,T+1收盘价
603099,2022-09-01,2022-09-05,8.93,8.6094,-0.002386,False,T+1收盘价
603099,2022-09-02,2022-09-06,8.6,8.8945,-0.003974,False,T+1收盘价
603099,2022-09-05,2022-09-07,8.81,8.5851,-0.00173,False,T+1收盘价
603099,2022-09-06,2022-09-08,8.67,8.7853,-0.002808,False,T+1收盘价
603099,2022-09-07,2022-09-09,8.9,8.6549,-0.001736,False,T+1收盘价
603099,2022-09-08,2022-09-13,8.74,8.8741,-0.002913,False,T+1收盘价
603099,2022-09-09,2022-09-14,8.74,8.7244,-0.001781,False,T+1收盘价
603099,2022-09-13,2022-09-15,8.7,8.7254,-0.001673,False,T+1收盘价
603099,2022-09-14,2022-09-16,8.86,8.6883,-0.001349,False,T+1收盘价
603099,2022-09-15,2022-09-19,8.62,8.8402,-0.00223,False,T+1收盘价
603099,2022-09-16,2022-09-20,8.87,8.6139,-0.000711,False,T+1收盘价
603099,2022-09-19,2022-09-21,8.99,8.8508,-0.002164,False,T+1收盘价
603099,2022-09-20,2022-09-22,8.98,8.9649,-0.002787,False,T+1收盘价
603099,2022-09-21,2022-09-23,8.73,8.9563,-0.002644,False,T+1收盘价
603099,2022-09-22,2022-09-26,8.28,8.7204,-0.001104,False,T+1收盘价
603099,2022-09-23,2022-09-27,8.35,8.2935,0.001628,False,T+1收盘价
603099,2022-09-26,2022-09-28,8.87,8.3591,0.001086,False,T+1收盘价
603099,2022-09-27,2022-09-29,8.56,8.8509,-0.002155,False,T+1收盘价
603099,2022-09-28,2022-09-30,7.83,8.5574,-0.000301,False,T+1收盘价
603099,2022-09-29,2022-10-10,7.5,7.861,0.003953,False,T+1收盘价
603099,2022-09-30,2022-10-11,6.97,7.5421,0.005607,False,T+1收盘价
603099,2022-10-10,2022-10-12,6.89,7.0289,0.008444,False,T+1收盘价
603099,2022-10-11,2022-10-13,6.96,6.9474,0.008336,False,T+1收盘价
603099,2022-10-12,2022-10-14,7.0,7.0115,0.007404,False,T+1收盘价
603099,2022-10-13,2022-10-17,7.13,7.0463,0.00661,False,T+1收盘价
603099,2022-10-14,2022-10-18,7.25,7.168,0.005331,False,T+1收盘价
603099,2022-10-17,2022-10-19,7.19,7.2796,0.004082,False,T+1收盘价
603099,2022-10-18,2022-10-20,7.12,7.2187,0.003995,False,T+1收盘价
603099,2022-10-19,2022-10-21,7.29,7.1481,0.00395,False,T+1收盘价
603099,2022-10-20,2022-10-24,7.25,7.3079,0.002458,False,T+1收盘价
603099,2022-10-21,2022-10-25,6.89,7.2661,0.002228,False,T+1收盘价
603099,2022-10-24,2022-10-26,6.98,6.9174,0.003974,False,T+1收盘价
603099,2022-10-25,2022-10-27,7.11,6.9998,0.002842,False,T+1收盘价
603099,2022-10-26,2022-10-28,7.82,7.1204,0.001461,False,T+1收盘价
603099,2022-10-27,2022-10-31,7.91,7.7938,-0.003354,False,T+1收盘价
603099,2022-10-28,2022-11-01,7.67,7.8771,-0.004165,False,T+1收盘价
603099,2022-10-31,2022-11-02,8.04,7.6482,-0.002838,False,T+1收盘价
603099,2022-11-01,2022-11-03,8.1,7.9977,-0.005259,False,T+1收盘价
603099,2022-11-02,2022-11-04,8.18,8.0525,-0.005867,False,T+1收盘价
603099,2022-11-03,2022-11-07,8.56,8.127,-0.006484,False,T+1收盘价
603099,2022-11-04,2022-11-08,8.78,8.4859,-0.008656,False,T+1收盘价
603099,2022-11-07,2022-11-09,8.48,8.6952,-0.009657,False,T+1收盘价
603099,2022-11-08,2022-11-10,8.68,8.418,-0.007317,False,T+1收盘价
603099,2022-11-09,2022-11-11,8.84,8.6102,-0.008039,False,T+1收盘价
603099,2022-11-10,2022-11-14,9.02,8.765,-0.008482,False,T+1收盘价
603099,2022-11-11,2022-11-15,8.85,8.9387,-0.00901,False,T+1收盘价
603099,2022-11-14,2022-11-16,9.73,8.7843,-0.007425,False,T+1收盘价
603099,2022-11-15,2022-11-17,10.7,9.6111,-0.012218,False,T+1收盘价
603099,2022-11-16,2022-11-18,10.36,10.5152,-0.017269,False,T+1收盘价
603099,2022-11-17,2022-11-21,9.51,10.2133,-0.014159,False,T+1收盘价
603099,2022-11-18,2022-11-22,8.91,9.4325,-0.008147,False,T+1收盘价
603099,2022-11-21,2022-11-23,8.6,8.8755,-0.003875,False,T+1收盘价
603099,2022-11-22,2022-11-24,8.41,8.5879,-0.001412,False,T+1收盘价
603099,2022-11-23,2022-11-25,8.42,8.4118,0.000211,False,T+1收盘价
603099,2022-11-24,2022-11-28,8.43,8.4246,0.000541,False,T+1收盘价
603099,2022-11-25,2022-11-29,8.74,8.4356,0.000661,False,T+1收盘价
603099,2022-11-28,2022-11-30,9.29,8.7309,-0.001041,False,T+1收盘价
603099,2022-11-29,2022-12-01,9.43,9.2527,-0.004016,False,T+1收盘价
603099,2022-11-30,2022-12-02,9.69,9.3878,-0.00448,False,T+1收盘价
603099,2022-12-01,2022-12-05,9.93,9.6354,-0.005639,False,T+1收盘价
603099,2022-12-02,2022-12-06,9.8,9.8642,-0.006625,False,T+1收盘价
603099,2022-12-05,2022-12-07,9.93,9.7467,-0.005436,False,T+1收盘价
603099,2022-12-06,2022-12-08,10.19,9.8713,-0.005909,False,T+1收盘价
603099,2022-12-07,2022-12-09,10.22,10.1183,-0.007032,False,T+1收盘价
603099,2022-12-08,2022-12-12,10.04,10.1509,-0.00676,False,T+1收盘价
603099,2022-12-09,2022-12-13,10.09,9.9871,-0.005268,False,T+1收盘价
603099,2022-12-12,2022-12-14,10.36,10.0369,-0.005262,False,T+1收盘价
603099,2022-12-13,2022-12-15,10.66,10.2926,-0.006508,False,T+1收盘价
603099,2022-12-14,2022-12-16,10.69,10.5735,-0.008117,False,T+1收盘价
603099,2022-12-15,2022-12-19,10.69,10.6012,-0.008309,False,T+1收盘价
603099,2022-12-16,2022-12-20,10.42,10.6022,-0.00821,False,T+1收盘价
603099,2022-12-19,2022-12-21,10.36,10.355,-0.006239,False,T+1收盘价
603099,2022-12-20,2022-12-22,10.4,10.3038,-0.005427,False,T+1收盘价
603099,2022-12-21,2022-12-23,10.21,10.3466,-0.005139,False,T+1收盘价
603099,2022-12-22,2022-12-26,10.26,10.1752,-0.003405,False,T+1收盘价
603099,2022-12-23,2022-12-27,10.61,10.2275,-0.003168,False,T+1收盘价
603099,2022-12-26,2022-12-28,10.36,10.56,-0.004717,False,T+1收盘价
603099,2022-12-27,2022-12-29,10.4,10.3325,-0.002659,False,T+1收盘价
603099,2022-12-28,2022-12-30,10.46,10.3732,-0.002578,False,T+1收盘价
603099,2022-12-29,2023-01-03,10.75,10.4323,-0.002647,False,T+1收盘价
603099,2022-12-30,2023-01-04,10.29,10.7054,-0.004153,False,T+1收盘价
603099,2023-01-03,2023-01-05,11.32,10.2781,-0.001152,False,T+1收盘价
603099,2023-01-04,2023-01-06,10.76,11.2388,-0.007176,False,T+1收盘价
603099,2023-01-05,2023-01-09,9.97,10.7234,-0.003405,False,T+1收盘价
603099,2023-01-06,2023-01-10,9.9,9.985,0.0015,False,T+1收盘价
603099,2023-01-09,2023-01-11,9.82,9.9183,0.001844,False,T+1收盘价
603099,2023-01-10,2023-01-12,9.5,9.8424,0.002281,False,T+1收盘价
603099,2023-01-11,2023-01-13,9.48,9.5391,0.004118,False,T+1收盘价
603099,2023-01-12,2023-01-16,9.45,9.5177,0.00398,False,T+1收盘价
603099,2023-01-13,2023-01-17,9.45,9.486,0.003806,False,T+1收盘价
603099,2023-01-16,2023-01-18,9.62,9.4825,0.003435,False,T+1收盘价
603099,2023-01-17,2023-01-19,9.45,9.6397,0.002045,False,T+1收盘价
603099,2023-01-18,2023-01-20,9.4,9.4767,0.002824,False,T+1收盘价
603099,2023-01-19,2023-01-30,9.55,9.4268,0.002851,False,T+1收盘价
603099,2023-01-20,2023-01-31,9.3,9.5658,0.001652,False,T+1收盘价
603099,2023-01-30,2023-02-01,9.14,9.3275,0.002953,False,T+1收盘价
603099,2023-01-31,2023-02-02,9.23,9.1731,0.003624,False,T+1收盘价
603099,2023-02-01,2023-02-03,9.66,9.2544,0.002644,False,T+1收盘价
603099,2023-02-02,2023-02-06,9.63,9.6574,-0.000271,False,T+1收盘价
603099,2023-02-03,2023-02-07,9.56,9.627,-0.000313,False,T+1收盘价
603099,2023-02-06,2023-02-08,9.4,9.5586,-0.000142,False,T+1收盘价
603099,2023-02-07,2023-02-09,9.3,9.4043,0.00046,False,T+1收盘价
603099,2023-02-08,2023-02-10,9.39,9.3074,0.000793,False,T+1收盘价
603099,2023-02-09,2023-02-13,9.49,9.3867,-0.000352,False,T+1收盘价
603099,2023-02-10,2023-02-14,9.62,9.4771,-0.001361,False,T+1收盘价
603099,2023-02-13,2023-02-15,9.48,9.598,-0.002284,False,T+1收盘价
603099,2023-02-14,2023-02-16,9.35,9.4655,-0.001529,False,T+1收盘价
603099,2023-02-15,2023-02-17,9.22,9.342,-0.000852,False,T+1收盘价
603099,2023-02-16,2023-02-20,9.22,9.2189,-0.000118,False,T+1收盘价
603099,2023-02-17,2023-02-21,9.33,9.2182,-0.000196,False,T+1收盘价
603099,2023-02-20,2023-02-22,9.34,9.3214,-0.000924,False,T+1收盘价
603099,2023-02-21,2023-02-23,9.32,9.3305,-0.00102,False,T+1收盘价
603099,2023-02-22,2023-02-24,9.33,9.3108,-0.000984,False,T+1收盘价
603099,2023-02-23,2023-02-27,9.29,9.3199,-0.001083,False,T+1收盘价
603099,2023-02-24,2023-02-28,9.45,9.282,-0.000864,False,T+1收盘价
603099,2023-02-27,2023-03-01,9.64,9.432,-0.001901,False,T+1收盘价
603099,2023-02-28,2023-03-02,9.68,9.6111,-0.002994,False,T+1收盘价
603099,2023-03-01,2023-03-03,9.72,9.6501,-0.003084,False,T+1收盘价
603099,2023-03-02,2023-03-06,9.7,9.689,-0.003189,False,T+1收盘价
603099,2023-03-03,2023-03-07,9.81,9.6704,-0.003051,False,T+1收盘价
603099,2023-03-06,2023-03-08,9.59,9.7738,-0.003689,False,T+1收盘价
603099,2023-03-07,2023-03-09,9.67,9.568,-0.002296,False,T+1收盘价
603099,2023-03-08,2023-03-10,9.59,9.6437,-0.002718,False,T+1收盘价
603099,2023-03-09,2023-03-13,9.41,9.5696,-0.002128,False,T+1收盘价
603099,2023-03-10,2023-03-14,9.51,9.4007,-0.00099,False,T+1收盘价
603099,2023-03-13,2023-03-15,9.24,9.4947,-0.001613,False,T+1收盘价
603099,2023-03-14,2023-03-16,9.16,9.2397,-2.8e-05,False,T+1收盘价
603099,2023-03-15,2023-03-17,8.91,9.1635,0.000379,False,T+1收盘价
603099,2023-03-16,2023-03-20,9.19,8.9262,0.00182,False,T+1收盘价
603099,2023-03-17,2023-03-21,9.19,9.1905,5e-05,False,T+1收盘价
603099,2023-03-20,2023-03-22,9.7,9.1904,4.1e-05,False,T+1收盘价
603099,2023-03-21,2023-03-23,9.72,9.6703,-0.003057,False,T+1收盘价
603099,2023-03-22,2023-03-24,9.7,9.6902,-0.003069,False,T+1收盘价
603099,2023-03-23,2023-03-27,9.99,9.6726,-0.002829,False,T+1收盘价
603099,2023-03-24,2023-03-28,10.04,9.9455,-0.004456,False,T+1收盘价
603099,2023-03-27,2023-03-29,9.97,9.9944,-0.004546,False,T+1收盘价
603099,2023-03-28,2023-03-30,10.01,9.9306,-0.00395,False,T+1收盘价
603099,2023-03-29,2023-03-31,10.08,9.9691,-0.004091,False,T+1收盘价
603099,2023-03-30,2023-04-03,10.13,10.0355,-0.004411,False,T+1收盘价
603099,2023-03-31,2023-04-04,10.25,10.0834,-0.004603,False,T+1收盘价
603099,2023-04-03,2023-04-06,10.24,10.1968,-0.005193,False,T+1收盘价
603099,2023-04-04,2023-04-07,10.16,10.1888,-0.005001,False,T+1收盘价
603099,2023-04-06,2023-04-10,10.33,10.116,-0.004327,False,T+1收盘价
603099,2023-04-07,2023-04-11,10.32,10.2763,-0.005199,False,T+1收盘价
603099,2023-04-10,2023-04-12,10.39,10.2693,-0.004917,False,T+1收盘价
603099,2023-04-11,2023-04-13,10.34,10.3374,-0.005064,False,T+1收盘价
603099,2023-04-12,2023-04-14,10.64,10.2935,-0.004501,False,T+1收盘价
603099,2023-04-13,2023-04-17,10.28,10.5765,-0.005969,False,T+1收盘价
603099,2023-04-14,2023-04-18,10.2,10.2454,-0.003369,False,T+1收盘价
603099,2023-04-17,2023-04-19,10.04,10.1747,-0.002479,False,T+1收盘价
603099,2023-04-18,2023-04-20,10.58,10.0278,-0.001218,False,T+1收盘价
603099,2023-04-19,2023-04-21,10.11,10.5356,-0.004198,False,T+1收盘价
603099,2023-04-20,2023-04-24,10.13,10.0987,-0.001119,False,T+1收盘价
603099,2023-04-21,2023-04-25,9.98,10.1186,-0.001122,False,T+1收盘价
603099,2023-04-24,2023-04-26,9.6,9.9791,-9.4e-05,False,T+1收盘价
603099,2023-04-25,2023-04-27,9.93,9.6209,0.00218,False,T+1收盘价
603099,2023-04-26,2023-04-28,10.0,9.9307,7.1e-05,False,T+1收盘价
603099,2023-04-27,2023-05-04,10.26,9.9964,-0.000361,False,T+1收盘价
603099,2023-04-28,2023-05-05,9.58,10.2403,-0.001922,False,T+1收盘价
603099,2023-05-04,2023-05-08,9.4,9.6011,0.002207,False,T+1收盘价
603099,2023-05-05,2023-05-09,9.2,9.4293,0.00312,False,T+1收盘价
603099,2023-05-08,2023-05-10,9.05,9.2374,0.004064,False,T+1收盘价
603099,2023-05-09,2023-05-11,9.02,9.0921,0.004651,False,T+1收盘价
603099,2023-05-10,2023-05-12,9.19,9.0606,0.004498,False,T+1收盘价
603099,2023-05-11,2023-05-15,9.23,9.2184,0.003087,False,T+1收盘价
603099,2023-05-12,2023-05-16,10.15,9.2532,0.002509,False,T+1收盘价
603099,2023-05-15,2023-06-14,9.97,10.116,-0.003351,False,T+1收盘价
603099,2023-05-16,2023-06-15,12.11,9.9468,-0.002329,False,T+1收盘价
603099,2023-06-14,2023-06-16,12.03,12.0507,-0.0049,False,T+1收盘价
603099,2023-06-15,2023-06-19,11.93,11.9818,-0.004009,False,T+1收盘价
603099,2023-06-16,2023-06-20,11.76,11.894,-0.003021,False,T+1收盘价
603099,2023-06-19,2023-06-21,11.45,11.7397,-0.001722,False,T+1收盘价
603099,2023-06-20,2023-06-26,11.19,11.4518,0.000157,False,T+1收盘价
603099,2023-06-21,2023-06-27,12.31,11.2096,0.001748,False,T+1收盘价
603099,2023-06-26,2023-06-28,13.54,12.2734,-0.002971,False,T+1收盘价
603099,2023-06-27,2023-06-29,13.36,13.4329,-0.007908,False,T+1收盘价
603099,2023-06-28,2023-06-30,12.72,13.2777,-0.00616,False,T+1收盘价
603099,2023-06-29,2023-07-03,12.69,12.6899,-0.002364,False,T+1收盘价
603099,2023-06-30,2023-07-04,13.96,12.6704,-0.001544,False,T+1收盘价
603099,2023-07-03,2023-07-05,13.99,13.8638,-0.006888,False,T+1收盘价
603099,2023-07-04,2023-07-06,13.93,13.899,-0.006505,False,T+1收盘价
603099,2023-07-05,2023-07-07,13.43,13.8531,-0.005523,False,T+1收盘价
603099,2023-07-06,2023-07-10,13.37,13.3934,-0.002729,False,T+1收盘价
603099,2023-07-07,2023-07-11,13.98,13.3434,-0.001989,False,T+1收盘价
603099,2023-07-10,2023-07-12,13.77,13.9171,-0.004503,False,T+1收盘价
603099,2023-07-11,2023-07-13,14.93,13.727,-0.003121,False,T+1收盘价
603099,2023-07-12,2023-07-14,14.8,14.81,-0.008039,False,T+1收盘价
603099,2023-07-13,2023-07-17,14.48,14.6999,-0.00676,False,T+1收盘价
603099,2023-07-14,2023-07-18,14.38,14.4117,-0.004717,False,T+1收盘价
603099,2023-07-17,2023-07-19,14.84,14.3265,-0.00372,False,T+1收盘价
603099,2023-07-18,2023-07-20,14.42,14.7616,-0.005283,False,T+1收盘价
603099,2023-07-19,2023-07-21,14.16,14.381,-0.002701,False,T+1收盘价
603099,2023-07-20,2023-07-24,13.91,14.1472,-0.000907,False,T+1收盘价
