symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2025-06-24,2025-06-25,8.7557,8.708,8.708,8.7557,8.7132,8.6179,8.716,False,综合高低
600827,2025-06-25,2025-06-26,8.9146,8.8467,8.8467,8.9146,8.8517,8.716,8.8535,False,综合高低
600827,2025-06-26,2025-06-27,8.8328,8.8071,8.8071,8.8328,8.8122,8.8535,8.8143,False,综合高低
600827,2025-06-27,2025-06-30,8.7835,8.7476,8.7476,8.7835,8.7527,8.8143,8.7552,False,综合高低
600827,2025-06-30,2025-07-01,8.749,8.7376,8.7376,8.749,8.7427,8.7552,8.7452,False,综合高低
600827,2025-07-01,2025-07-02,8.7439,8.7375,8.7375,8.7439,8.7426,8.7452,8.745,False,综合高低
600827,2025-07-02,2025-07-03,8.7389,8.7276,8.7276,8.7389,8.7327,8.745,8.7351,False,综合高低
600827,2025-07-03,2025-07-04,8.741,8.7374,8.7374,8.741,8.7424,8.7351,8.7448,False,综合高低
600827,2025-07-04,2025-07-07,8.8253,8.7968,8.7968,8.8253,8.8018,8.7448,8.8036,False,综合高低
600827,2025-07-07,2025-07-08,8.7779,8.7472,8.7472,8.7779,8.7522,8.8036,8.7544,False,综合高低
600827,2025-07-08,2025-07-09,8.7906,8.7769,8.7769,8.7906,8.7818,8.7544,8.7837,False,综合高低
600827,2025-07-09,2025-07-10,8.8205,8.8066,8.8066,8.8205,8.8115,8.7837,8.8132,False,综合高低
600827,2025-07-10,2025-07-11,8.88,8.8561,8.8561,8.88,8.861,8.8132,8.8622,False,综合高低
600827,2025-07-11,2025-07-14,9.2268,9.1037,9.1037,9.2268,9.1083,8.8622,9.1075,False,综合高低
600827,2025-07-14,2025-07-15,9.014,8.9157,8.9157,9.014,8.9205,9.1075,8.9214,False,综合高低
600827,2025-07-15,2025-07-16,8.8914,8.8564,8.8564,8.8914,8.8613,8.9214,8.8627,False,综合高低
600827,2025-07-16,2025-07-17,8.9746,8.9357,8.9357,8.9746,8.9405,8.8627,8.9413,False,综合高低
600827,2025-07-17,2025-07-18,8.98,8.9655,8.9655,8.98,8.9703,8.9413,8.971,False,综合高低
600827,2025-07-18,2025-07-21,9.2476,9.1539,9.1539,9.2476,9.1584,8.971,9.1577,False,综合高低
600827,2025-07-21,2025-07-22,9.2437,9.2136,9.2136,9.2437,9.2181,9.1577,9.2171,False,综合高低
600827,2025-07-22,2025-07-23,9.2591,9.2436,9.2436,9.2591,9.2481,9.2171,9.2471,False,综合高低
600827,2025-07-23,2025-07-24,9.2231,9.1943,9.1943,9.2231,9.199,9.2471,9.1987,False,综合高低
600827,2025-07-24,2025-07-25,9.462,9.3727,9.3727,9.462,9.3772,9.1987,9.3755,False,综合高低
600827,2025-07-25,2025-07-28,9.3617,9.3433,9.3433,9.3617,9.3479,9.3755,9.3467,False,综合高低
600827,2025-07-28,2025-07-29,9.3741,9.3634,9.3634,9.3741,9.368,9.3467,9.3669,False,综合高低
600827,2025-07-29,2025-07-30,9.3676,9.3638,9.3638,9.3676,9.3684,9.3669,9.3675,False,综合高低
600827,2025-07-30,2025-07-31,9.5131,9.4631,9.4631,9.5131,9.4676,9.3675,9.4662,False,综合高低
600827,2025-07-31,2025-08-01,9.4375,9.4041,9.4041,9.4375,9.4088,9.4662,9.4082,False,综合高低
600827,2025-08-01,2025-08-04,9.4346,9.4242,9.4242,9.4346,9.429,9.4082,9.4285,False,综合高低
600827,2025-08-04,2025-08-05,9.3746,9.3157,9.3157,9.3746,9.3206,9.4285,9.3213,False,综合高低
600827,2025-08-05,2025-08-06,9.3212,9.316,9.316,9.3212,9.321,9.3213,9.3219,False,综合高低
600827,2025-08-06,2025-08-07,10.0133,9.7814,9.7814,10.0133,9.7858,9.3219,9.7828,False,综合高低
600827,2025-08-07,2025-08-08,9.6611,9.5346,9.5346,9.6611,9.5394,9.7828,9.5391,False,综合高低
600827,2025-08-08,2025-08-11,9.9803,9.8318,9.8318,9.9803,9.8362,9.5391,9.8336,False,综合高低
600827,2025-08-11,2025-08-12,9.7956,9.753,9.753,9.7956,9.7577,9.8336,9.7561,False,综合高低
600827,2025-08-12,2025-08-13,9.7423,9.7238,9.7238,9.7423,9.7286,9.7561,9.7276,False,综合高低
600827,2025-08-13,2025-08-14,9.6889,9.6451,9.6451,9.6889,9.6501,9.7276,9.6502,False,综合高低
600827,2025-08-14,2025-08-15,9.5664,9.4772,9.4772,9.5664,9.4825,9.6502,9.4844,False,综合高低
600827,2025-08-15,2025-08-18,9.7439,9.6557,9.6557,9.7439,9.6608,9.4844,9.6613,False,综合高低
600827,2025-08-18,2025-08-19,9.6266,9.5866,9.5866,9.6266,9.5919,9.6613,9.5933,False,综合高低
600827,2025-08-19,2025-08-20,9.616,9.6066,9.6066,9.616,9.6119,9.5933,9.6133,False,综合高低
600827,2025-08-20,2025-08-21,9.7398,9.6959,9.6959,9.7398,9.7011,9.6133,9.7019,False,综合高低
600827,2025-08-21,2025-08-22,9.9334,9.8545,9.8545,9.9334,9.8595,9.7019,9.8591,False,综合高低
600827,2025-08-22,2025-08-25,9.959,9.9241,9.9241,9.959,9.929,9.8591,9.9281,False,综合高低
600827,2025-08-25,2025-08-26,9.9287,9.9244,9.9244,9.9287,9.9294,9.9281,9.9288,False,综合高低
600827,2025-08-26,2025-08-27,9.9095,9.8851,9.8851,9.9095,9.8902,9.9288,9.8902,False,综合高低
600827,2025-08-27,2025-08-28,9.7916,9.6875,9.6875,9.7916,9.6929,9.8902,9.6949,False,综合高低
600827,2025-08-28,2025-08-29,9.7163,9.7074,9.7074,9.7163,9.7128,9.6949,9.7148,False,综合高低
600827,2025-08-29,2025-09-01,9.709,9.6976,9.6976,9.709,9.7032,9.7148,9.7053,False,综合高低
600827,2025-09-01,2025-09-02,9.7117,9.7077,9.7077,9.7117,9.7132,9.7053,9.7154,False,综合高低
600827,2025-09-02,2025-09-03,9.6699,9.6188,9.6188,9.6699,9.6245,9.7154,9.6276,False,综合高低
600827,2025-09-03,2025-09-04,9.4877,9.3416,9.3416,9.4877,9.3478,9.6276,9.3532,False,综合高低
600827,2025-09-04,2025-09-05,9.4425,9.4107,9.4107,9.4425,9.4167,9.3532,9.4215,False,综合高低
600827,2025-09-05,2025-09-08,9.5716,9.5196,9.5196,9.5716,9.5254,9.4215,9.5292,False,综合高低
600827,2025-09-08,2025-09-09,9.4976,9.46,9.46,9.4976,9.4659,9.5292,9.47,False,综合高低
600827,2025-09-09,2025-09-10,9.4333,9.3905,9.3905,9.4333,9.3965,9.47,9.401,False,综合高低
600827,2025-09-10,2025-09-11,9.5068,9.4696,9.4696,9.5068,9.4754,9.401,9.4792,False,综合高低
600827,2025-09-11,2025-09-12,9.5418,9.519,9.519,9.5418,9.5247,9.4792,9.528,False,综合高低
600827,2025-09-12,2025-09-15,9.5017,9.4695,9.4695,9.5017,9.4753,9.528,9.479,False,综合高低
600827,2025-09-15,2025-09-16,9.4474,9.41,9.41,9.4474,9.4158,9.479,9.42,False,综合高低
600827,2025-09-16,2025-09-17,9.4672,9.4495,9.4495,9.4672,9.4553,9.42,9.459,False,综合高低
600827,2025-09-17,2025-09-18,9.4423,9.4197,9.4197,9.4423,9.4255,9.459,9.4294,False,综合高低
600827,2025-09-18,2025-09-19,9.373,9.3106,9.3106,9.373,9.3165,9.4294,9.3212,False,综合高低
600827,2025-09-19,2025-09-22,9.2841,9.241,9.241,9.2841,9.2469,9.3212,9.2519,False,综合高低
600827,2025-09-22,2025-09-23,9.175,9.092,9.092,9.175,9.0981,9.2519,9.1039,False,综合高低
600827,2025-09-23,2025-09-24,8.9918,8.8734,8.8734,8.9918,8.8797,9.1039,8.8869,False,综合高低
600827,2025-09-24,2025-09-25,8.9731,8.9423,8.9423,8.9731,8.9484,8.8869,8.9547,False,综合高低
600827,2025-09-25,2025-09-26,8.8919,8.823,8.823,8.8919,8.8292,8.9547,8.8359,False,综合高低
600827,2025-09-26,2025-09-29,8.8635,8.8523,8.8523,8.8635,8.8583,8.8359,8.8646,False,综合高低
600827,2025-09-29,2025-09-30,8.8662,8.8618,8.8618,8.8662,8.8677,8.8646,8.8735,False,综合高低
600827,2025-09-30,2025-10-09,8.8456,8.8118,8.8118,8.8456,8.8177,8.8735,8.8236,False,综合高低
600827,2025-10-09,2025-11-07,8.8056,8.7816,8.7816,8.8056,8.7875,8.8236,8.7933,False,综合高低
600827,2025-11-11,2025-11-12,9.1196,9.0684,9.0684,9.1196,9.0636,8.9706,9.0567,False,综合高低
600827,2025-11-12,2025-11-13,9.0205,8.9808,8.9808,9.0205,8.9771,9.0567,8.9715,False,综合高低
600827,2025-11-13,2025-11-14,9.0755,9.0394,9.0394,9.0755,9.0352,8.9715,9.0288,False,综合高低
600827,2025-11-14,2025-11-17,9.0215,9.0102,9.0102,9.0215,9.0063,9.0288,9.0004,False,综合高低
600827,2025-11-17,2025-11-18,9.0026,9.0006,9.0006,9.0026,8.997,9.0004,8.9913,False,综合高低
600827,2025-11-18,2025-11-19,8.9683,8.9423,8.9423,8.9683,8.9394,8.9913,8.9346,False,综合高低
600827,2025-11-19,2025-11-20,8.9153,8.8935,8.8935,8.9153,8.8911,8.9346,8.887,False,综合高低
600827,2025-11-20,2025-11-21,8.8371,8.7859,8.7859,8.8371,8.7846,8.887,8.7819,False,综合高低
600827,2025-11-21,2025-11-24,8.6621,8.5412,8.5412,8.6621,8.5423,8.7819,8.5425,False,综合高低
600827,2025-11-24,2025-11-25,8.5421,8.5408,8.5408,8.5421,8.5417,8.5425,8.5416,False,综合高低
600827,2025-11-25,2025-11-26,8.584,8.5698,8.5698,8.584,8.5702,8.5416,8.5695,False,综合高低
600827,2025-11-26,2025-11-27,8.7605,8.6965,8.6965,8.7605,8.6954,8.5695,8.693,False,综合高低
600827,2025-11-27,2025-11-28,8.6606,8.6277,8.6277,8.6606,8.6272,8.693,8.6254,False,综合高低
600827,2025-11-28,2025-12-01,8.967,8.8521,8.8521,8.967,8.8491,8.6254,8.8443,False,综合高低
600827,2025-12-01,2025-12-02,8.9458,8.9107,8.9107,8.9458,8.9071,8.8443,8.9015,False,综合高低
600827,2025-12-02,2025-12-03,8.9468,8.9304,8.9304,8.9468,8.9266,8.9015,8.9209,False,综合高低
600827,2025-12-03,2025-12-04,8.8832,8.8428,8.8428,8.8832,8.8401,8.9209,8.8357,False,综合高低
600827,2025-12-04,2025-12-05,8.7814,8.7257,8.7257,8.7814,8.7243,8.8357,8.7215,False,综合高低
600827,2025-12-05,2025-12-08,8.8168,8.7843,8.7843,8.8168,8.7823,8.7215,8.7787,False,综合高低
600827,2025-12-08,2025-12-09,8.8764,8.843,8.843,8.8764,8.8403,8.7787,8.8359,False,综合高低
600827,2025-12-09,2025-12-10,8.8476,8.8428,8.8428,8.8476,8.8401,8.8359,8.8356,False,综合高低
600827,2025-12-10,2025-12-11,9.0826,8.9988,8.9988,9.0826,8.9942,8.8356,8.9875,False,综合高低
600827,2025-12-11,2025-12-12,8.872,8.7547,8.7547,8.872,8.7528,8.9875,8.7493,False,综合高低
600827,2025-12-12,2025-12-15,8.738,8.725,8.725,8.738,8.7233,8.7493,8.72,False,综合高低
600827,2025-12-15,2025-12-16,8.8897,8.8322,8.8322,8.8897,8.8292,8.72,8.8243,False,综合高低
600827,2025-12-16,2025-12-17,9.1019,9.0077,9.0077,9.1019,9.0027,8.8243,8.9954,False,综合高低
600827,2025-12-17,2025-12-18,9.0605,9.037,9.037,9.0605,9.0317,8.9954,9.0241,False,综合高低
600827,2025-12-18,2025-12-19,9.2813,9.1933,9.1933,9.2813,9.1863,9.0241,9.1765,False,综合高低
600827,2025-12-19,2025-12-22,9.4552,9.3594,9.3594,9.4552,9.3507,9.1765,9.3388,False,综合高低
600827,2025-12-22,2025-12-23,9.39,9.3701,9.3701,9.39,9.3618,9.3388,9.3503,False,综合高低
600827,2025-12-23,2025-12-24,9.3006,9.2445,9.2445,9.3006,9.238,9.3503,9.2289,False,综合高低
600827,2025-12-24,2025-12-25,9.1908,9.1478,9.1478,9.1908,9.1428,9.2289,9.1355,False,综合高低
600827,2025-12-25,2025-12-26,9.2158,9.1873,9.1873,9.2158,9.1821,9.1355,9.1746,False,综合高低
600827,2025-12-26,2025-12-29,9.1689,9.1587,9.1587,9.1689,9.1542,9.1746,9.1474,False,综合高低
600827,2025-12-29,2025-12-30,9.0617,8.9736,8.9736,9.0617,8.9713,9.1474,8.9672,False,综合高低
600827,2025-12-30,2025-12-31,8.8976,8.8272,8.8272,8.8976,8.8264,8.9672,8.8243,False,综合高低
600827,2025-12-31,2026-01-05,8.8162,8.8075,8.8075,8.8162,8.8069,8.8243,8.805,False,综合高低
600827,2026-01-05,2026-01-06,8.8384,8.827,8.827,8.8384,8.8261,8.805,8.824,False,综合高低
600827,2026-01-06,2026-01-07,8.8732,8.8564,8.8564,8.8732,8.8553,8.824,8.8528,False,综合高低
600827,2026-01-07,2026-01-08,8.9765,8.9346,8.9346,8.9765,8.9328,8.8528,8.9293,False,综合高低
600827,2026-01-08,2026-01-09,8.9033,8.8761,8.8761,8.9033,8.8749,8.9293,8.8723,False,综合高低
600827,2026-01-09,2026-01-12,9.158,9.0617,9.0617,9.158,9.0585,8.8723,9.0534,False,综合高低
600827,2026-01-12,2026-01-13,9.2585,9.1886,9.1886,9.2585,9.1841,9.0534,9.1773,False,综合高低
600827,2026-01-13,2026-01-14,9.1262,9.0721,9.0721,9.1262,9.069,9.1773,9.0641,False,综合高低
600827,2026-01-14,2026-01-15,9.05,9.0334,9.0334,9.05,9.031,9.0641,9.0268,False,综合高低
600827,2026-01-15,2026-01-16,9.0823,9.0629,9.0629,9.0823,9.0603,9.0268,9.0559,False,综合高低
600827,2026-01-16,2026-01-19,8.962,8.8676,8.8676,8.962,8.8671,9.0559,8.8653,False,综合高低
600827,2026-01-19,2026-01-20,9.0453,8.9847,8.9847,9.0453,8.9828,8.8653,8.9793,False,综合高低
600827,2026-01-20,2026-01-21,9.2084,9.1308,9.1308,9.2084,9.1273,8.9793,9.1217,False,综合高低
600827,2026-01-21,2026-01-22,9.049,8.9744,8.9744,9.049,8.9724,9.1217,8.9687,False,综合高低
600827,2026-01-22,2026-01-23,9.0217,9.0032,9.0032,9.0217,9.0007,8.9687,8.9964,False,综合高低
600827,2026-01-23,2026-01-26,9.1104,9.0712,9.0712,9.1104,9.0678,8.9964,9.0625,False,综合高低
600827,2026-01-26,2026-01-27,8.9945,8.9247,8.9247,8.9945,8.9228,9.0625,8.9194,False,综合高低
600827,2026-01-27,2026-01-28,8.8439,8.768,8.768,8.8439,8.7677,8.9194,8.7661,False,综合高低
600827,2026-01-28,2026-01-29,8.7834,8.7774,8.7774,8.7834,8.7767,8.7661,8.7748,False,综合高低
600827,2026-01-29,2026-01-30,8.8082,8.7967,8.7967,8.8082,8.7957,8.7748,8.7934,False,综合高低
600827,2026-01-30,2026-02-02,9.0341,8.953,8.953,9.0341,8.9503,8.7934,8.946,False,综合高低
600827,2026-02-02,2026-02-03,8.8768,8.8066,8.8066,8.8768,8.8056,8.946,8.8032,False,综合高低
600827,2026-02-03,2026-02-04,8.9264,8.8848,8.8848,8.9264,8.8829,8.8032,8.8795,False,综合高低
600827,2026-02-04,2026-02-05,9.0207,8.9727,8.9727,9.0207,8.9699,8.8795,8.9654,False,综合高低
600827,2026-02-05,2026-02-06,9.0807,9.0411,9.0411,9.0807,9.0376,8.9654,9.0321,False,综合高低
600827,2026-02-06,2026-02-09,8.9841,8.9339,8.9339,8.9841,8.9316,9.0321,8.9277,False,综合高低
600827,2026-02-09,2026-02-10,9.0555,9.0118,9.0118,9.0555,9.0087,8.9277,9.0037,False,综合高低
600827,2026-02-10,2026-02-11,8.9846,8.9628,8.9628,8.9846,8.9601,9.0037,8.9556,False,综合高低
600827,2026-02-11,2026-02-12,8.9457,8.9334,8.9334,8.9457,8.9309,8.9556,8.9268,False,综合高低
600827,2026-02-12,2026-02-13,8.877,8.8258,8.8258,8.877,8.8245,8.9268,8.8216,False,综合高低
600827,2026-02-13,2026-02-24,8.775,8.7278,8.7278,8.775,8.7273,8.8216,8.7256,False,综合高低
600827,2026-02-24,2026-02-25,8.717,8.7081,8.7081,8.717,8.7078,8.7256,8.7062,False,综合高低
600827,2026-02-25,2026-02-26,8.8118,8.7762,8.7762,8.8118,8.775,8.7062,8.7724,False,综合高低
600827,2026-02-26,2026-02-27,8.7403,8.7074,8.7074,8.7403,8.7067,8.7724,8.7048,False,综合高低
600827,2026-02-27,2026-03-02,8.7528,8.7364,8.7364,8.7528,8.7353,8.7048,8.7329,False,综合高低
600827,2026-03-02,2026-03-03,8.6808,8.6286,8.6286,8.6808,8.6284,8.7329,8.6272,False,综合高低
600827,2026-03-03,2026-03-04,8.6032,8.5792,8.5792,8.6032,8.5793,8.6272,8.5784,False,综合高低
600827,2026-03-04,2026-03-05,8.4768,8.3733,8.3733,8.4768,8.3753,8.5784,8.3766,False,综合高低
600827,2026-03-05,2026-03-06,8.4158,8.4022,8.4022,8.4158,8.4037,8.3766,8.4045,False,综合高低
600827,2026-03-06,2026-03-09,8.5182,8.4801,8.4801,8.5182,8.4807,8.4045,8.4803,False,综合高低
600827,2026-03-09,2026-03-10,8.4802,8.4798,8.4798,8.4802,8.4802,8.4803,8.4796,False,综合高低
600827,2026-03-10,2026-03-11,8.5085,8.4988,8.4988,8.5085,8.4988,8.4796,8.4977,False,综合高低
600827,2026-03-11,2026-03-12,8.499,8.4985,8.4985,8.499,8.4983,8.4977,8.497,False,综合高低
600827,2026-03-12,2026-03-13,8.4879,8.4785,8.4785,8.4879,8.4783,8.497,8.477,False,综合高低
600827,2026-03-13,2026-03-16,8.5081,8.4975,8.4975,8.5081,8.4969,8.477,8.4951,False,综合高低
600827,2026-03-16,2026-03-17,8.4866,8.4774,8.4774,8.4866,8.4767,8.4951,8.4748,False,综合高低
600827,2026-03-17,2026-03-18,8.5226,8.5062,8.5062,8.5226,8.505,8.4748,8.5025,False,综合高低
600827,2026-03-18,2026-03-19,8.4801,8.4568,8.4568,8.4801,8.4558,8.5025,8.4536,False,综合高低
600827,2026-03-19,2026-03-20,8.4012,8.3486,8.3486,8.4012,8.3485,8.4536,8.3472,False,综合高低
600827,2026-03-20,2026-03-23,8.3183,8.2893,8.2893,8.3183,8.2894,8.3472,8.2885,False,综合高低
600827,2026-03-23,2026-03-24,8.1333,7.9752,7.9752,8.1333,7.978,8.2885,7.9804,False,综合高低
600827,2026-03-24,2026-03-25,8.0753,8.0431,8.0431,8.0753,8.0449,7.9804,8.0461,False,综合高低
600827,2026-03-25,2026-03-26,8.1292,8.1012,8.1012,8.1292,8.1022,8.0461,8.1023,False,综合高低
600827,2026-03-26,2026-03-27,8.1731,8.1494,8.1494,8.1731,8.1497,8.1023,8.1489,False,综合高低
600827,2026-03-27,2026-03-30,8.1931,8.1782,8.1782,8.1931,8.1779,8.1489,8.1765,False,综合高低
600827,2026-03-30,2026-03-31,8.3405,8.2853,8.2853,8.3405,8.2837,8.1765,8.2806,False,综合高低
600827,2026-03-31,2026-04-01,8.3322,8.3143,8.3143,8.3322,8.3122,8.2806,8.3086,False,综合高低
600827,2026-04-01,2026-04-02,8.4062,8.3727,8.3727,8.4062,8.3699,8.3086,8.3654,False,综合高低
600827,2026-04-02,2026-04-03,8.3556,8.3434,8.3434,8.3556,8.3409,8.3654,8.3368,False,综合高低
600827,2026-04-03,2026-04-07,8.2721,8.2064,8.2064,8.2721,8.2052,8.3368,8.2027,False,综合高低
600827,2026-04-07,2026-04-08,8.2379,8.2256,8.2256,8.2379,8.2242,8.2027,8.2213,False,综合高低
600827,2026-04-08,2026-04-09,8.4196,8.3526,8.3526,8.4196,8.3497,8.2213,8.3451,False,综合高低
600827,2026-04-09,2026-04-10,8.3156,8.2839,8.2839,8.3156,8.2817,8.3451,8.2779,False,综合高低
600827,2026-04-10,2026-04-13,8.277,8.2739,8.2739,8.277,8.2717,8.2779,8.2679,False,综合高低
600827,2026-04-13,2026-04-14,8.3661,8.3324,8.3324,8.3661,8.3295,8.2679,8.3248,False,综合高低
600827,2026-04-14,2026-04-15,8.4258,8.3909,8.3909,8.4258,8.3873,8.3248,8.3818,False,综合高低
600827,2026-04-15,2026-04-16,8.3585,8.3322,8.3322,8.3585,8.3291,8.3818,8.3243,False,综合高低
600827,2026-04-16,2026-04-17,8.2754,8.2244,8.2244,8.2754,8.2223,8.3243,8.2188,False,综合高低
600827,2026-04-17,2026-04-20,8.1435,8.0675,8.0675,8.1435,8.0669,8.2188,8.0651,False,综合高低
600827,2026-04-20,2026-04-21,8.0835,8.077,8.077,8.0835,8.0762,8.0651,8.0741,False,综合高低
600827,2026-04-21,2026-04-22,8.1229,8.1062,8.1062,8.1229,8.1049,8.0741,8.1024,False,综合高低
600827,2026-04-22,2026-04-23,8.0067,7.9104,7.9104,8.0067,7.9111,8.1024,7.9109,False,综合高低
600827,2026-04-23,2026-04-24,7.9543,7.9397,7.9397,7.9543,7.94,7.9109,7.9394,False,综合高低
600827,2026-04-24,2026-04-27,7.9397,7.9395,7.9395,7.9397,7.9398,7.9394,7.9391,False,综合高低
600827,2026-04-27,2026-04-28,7.9689,7.9589,7.9589,7.9689,7.9589,7.9391,7.9579,False,综合高低
600827,2026-04-28,2026-04-29,8.0918,8.0469,8.0469,8.0918,8.0459,7.9579,8.0437,False,综合高低
600827,2026-04-29,2026-04-30,8.0928,8.076,8.076,8.0928,8.0746,8.0437,8.072,False,综合高低
600827,2026-04-30,2026-05-06,8.1225,8.1051,8.1051,8.1225,8.1034,8.072,8.1002,False,综合高低
600827,2026-05-06,2026-05-07,8.4025,8.3005,8.3005,8.4025,8.2967,8.1002,8.291,False,综合高低
600827,2026-05-07,2026-05-08,8.263,8.232,8.232,8.263,8.2289,8.291,8.224,False,综合高低
600827,2026-05-08,2026-05-11,8.3406,8.3005,8.3005,8.3406,8.2967,8.224,8.291,False,综合高低
600827,2026-05-11,2026-05-12,8.2828,8.2712,8.2712,8.2828,8.2678,8.291,8.2624,False,综合高低
600827,2026-05-12,2026-05-13,8.1944,8.1244,8.1244,8.1944,8.1223,8.2624,8.1188,False,综合高低
600827,2026-05-13,2026-05-14,8.1127,8.1047,8.1047,8.1127,8.1027,8.1188,8.0993,False,综合高低
600827,2026-05-14,2026-05-15,8.6526,8.4663,8.4663,8.6526,8.4606,8.0993,8.4525,False,综合高低
600827,2026-05-15,2026-05-18,8.324,8.1927,8.1927,8.324,8.1899,8.4525,8.1854,False,综合高低
600827,2026-05-18,2026-05-19,8.141,8.0946,8.0946,8.141,8.0927,8.1854,8.0893,False,综合高低
600827,2026-05-19,2026-05-20,8.2305,8.1824,8.1824,8.2305,8.1795,8.0893,8.1749,False,综合高低
600827,2026-05-20,2026-05-21,8.1307,8.0846,8.0846,8.1307,8.0826,8.1749,8.0791,False,综合高低
600827,2026-05-21,2026-05-22,8.0136,7.9475,7.9475,8.0136,7.9468,8.0791,7.945,False,综合高低
600827,2026-05-22,2026-05-25,7.907,7.869,7.869,7.907,7.869,7.945,7.868,False,综合高低
600827,2026-05-25,2026-05-26,7.8149,7.7609,7.7609,7.8149,7.7618,7.868,7.7618,False,综合高低
600827,2026-05-26,2026-05-27,7.7753,7.7706,7.7706,7.7753,7.7713,7.7618,7.7711,False,综合高低
600827,2026-05-27,2026-05-28,7.8583,7.8292,7.8292,7.8583,7.8293,7.7711,7.8284,False,综合高低
600827,2026-05-28,2026-05-29,7.9031,7.8781,7.8781,7.9031,7.8777,7.8284,7.8762,False,综合高低
600827,2026-05-29,2026-06-01,8.5272,8.3086,8.3086,8.5272,8.304,7.8762,8.2973,False,综合高低
600827,2026-06-01,2026-06-02,8.3906,8.3578,8.3578,8.3906,8.3528,8.2973,8.3456,False,综合高低
600827,2026-06-02,2026-06-03,8.2802,8.2114,8.2114,8.2802,8.2081,8.3456,8.2029,False,综合高低
600827,2026-06-03,2026-06-04,8.1249,8.0452,8.0452,8.1249,8.0435,8.2029,8.0404,False,综合高低
600827,2026-06-04,2026-06-05,7.9744,7.9078,7.9078,7.9744,7.9073,8.0404,7.9057,False,综合高低
600827,2026-06-05,2026-06-08,8.0414,7.9956,7.9956,8.0414,7.9942,7.9057,7.9913,False,综合高低
600827,2026-06-08,2026-06-09,7.9842,7.9757,7.9757,7.9842,7.9743,7.9913,7.9715,False,综合高低
600827,2026-06-09,2026-06-10,7.9149,7.8579,7.8579,7.9149,7.8574,7.9715,7.8558,False,综合高低
600827,2026-06-10,2026-06-11,7.9031,7.887,7.887,7.9031,7.8861,7.8558,7.8841,False,综合高低
600827,2026-06-11,2026-06-12,7.8121,7.7398,7.7398,7.8121,7.7402,7.8841,7.7396,False,综合高低
600827,2026-06-12,2026-06-15,7.9894,7.9057,7.9057,7.9894,7.9042,7.7396,7.9013,False,综合高低
600827,2026-06-15,2026-06-16,8.0261,7.9837,7.9837,8.0261,7.9813,7.9013,7.9774,False,综合高低
600827,2026-06-16,2026-06-17,7.957,7.9346,7.9346,7.957,7.9327,7.9774,7.9293,False,综合高低
600827,2026-06-17,2026-06-18,7.8735,7.8168,7.8168,7.8735,7.8159,7.9293,7.8137,False,综合高低
600827,2026-06-18,2026-06-22,7.7515,7.6892,7.6892,7.7515,7.6892,7.8137,7.6883,False,综合高低
600827,2026-06-22,2026-06-23,7.8219,7.7771,7.7771,7.8219,7.7763,7.6883,7.7743,False,综合高低
600827,2026-06-23,2026-06-24,7.8821,7.8456,7.8456,7.8821,7.8441,7.7743,7.8412,False,综合高低
600827,2026-06-24,2026-06-25,7.775,7.7085,7.7085,7.775,7.7083,7.8412,7.707,False,综合高低
600827,2026-06-25,2026-06-26,7.659,7.6104,7.6104,7.659,7.611,7.707,7.6108,False,综合高低
600827,2026-06-26,2026-06-29,7.5281,7.4434,7.4434,7.5281,7.4454,7.6108,7.4468,False,综合高低
600827,2026-06-29,2026-06-30,7.5887,7.5411,7.5411,7.5887,7.5421,7.4468,7.5422,False,综合高低
600827,2026-06-30,2026-07-01,7.4102,7.2753,7.2753,7.4102,7.2781,7.5422,7.2807,False,综合高低
600827,2026-07-01,2026-07-02,7.4045,7.3627,7.3627,7.4045,7.3643,7.2807,7.3654,False,综合高低
600827,2026-07-02,2026-07-03,7.4635,7.4306,7.4306,7.4635,7.4313,7.3654,7.4312,False,综合高低
600827,2026-07-03,2026-07-06,7.4737,7.4594,7.4594,7.4737,7.4596,7.4312,7.4589,False,综合高低
600827,2026-07-06,2026-07-07,7.7541,7.6551,7.6551,7.7541,7.6533,7.4589,7.6502,False,综合高低
