symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
603099,2026-01-23,2026-01-26,45.9573,45.8251,45.8251,45.9573,45.8215,45.5644,45.8402,False,综合高低
603099,2026-01-26,2026-01-27,45.2014,44.5467,44.5467,45.2014,44.5309,45.8402,44.5734,False,综合高低
603099,2026-01-27,2026-01-28,43.722,42.8403,42.8403,43.722,42.8101,44.5734,42.8806,False,综合高低
603099,2026-01-28,2026-01-29,43.0999,43.0177,43.0177,43.0999,42.9902,42.8806,43.0553,False,综合高低
603099,2026-01-29,2026-01-30,43.3821,43.265,43.265,43.3821,43.2403,43.0553,43.2999,False,综合高低
603099,2026-01-30,2026-02-02,44.6669,44.2062,44.2062,44.6669,44.1908,43.2999,44.2323,False,综合高低
603099,2026-02-02,2026-02-03,43.297,42.3308,42.3308,43.297,42.2999,44.2323,42.3715,False,综合高低
603099,2026-02-03,2026-02-04,42.3703,42.3395,42.3395,42.3703,42.31,42.3715,42.3791,False,综合高低
603099,2026-02-04,2026-02-05,42.5994,42.517,42.517,42.5994,42.4901,42.3791,42.554,False,综合高低
603099,2026-02-05,2026-02-06,44.4235,43.7954,43.7954,44.4235,43.7807,42.554,43.8208,False,综合高低
603099,2026-02-06,2026-02-09,42.979,42.1086,42.1086,42.979,42.0799,43.8208,42.1471,False,综合高低
603099,2026-02-09,2026-02-10,42.5613,42.415,42.415,42.5613,42.3901,42.1471,42.4499,False,综合高低
603099,2026-02-10,2026-02-11,42.4141,42.3542,42.3542,42.4141,42.3301,42.4499,42.3883,False,综合高低
603099,2026-02-11,2026-02-12,41.6629,40.9036,40.9036,41.6629,40.8695,42.3883,40.9471,False,综合高低
603099,2026-02-12,2026-02-13,40.7426,40.5037,40.5037,40.7426,40.4694,40.9471,40.5474,False,综合高低
603099,2026-02-13,2026-02-24,40.6693,40.6189,40.6189,40.6693,40.5895,40.5474,40.6578,False,综合高低
603099,2026-02-24,2026-02-25,39.5708,38.4413,38.4413,39.5708,38.3987,40.6578,38.4925,False,综合高低
603099,2026-02-25,2026-02-26,39.5441,39.1824,39.1824,39.5441,39.1491,38.4925,39.2249,False,综合高低
603099,2026-02-26,2026-02-27,39.015,38.7721,38.7721,39.015,38.739,39.2249,38.8142,False,综合高低
603099,2026-02-27,2026-03-02,39.2076,39.0671,39.0671,39.2076,39.0392,38.8142,39.1043,False,综合高低
603099,2026-03-02,2026-03-03,38.6337,38.1309,38.1309,38.6337,38.0988,39.1043,38.1719,False,综合高低
603099,2026-03-03,2026-03-04,37.9031,37.6015,37.6015,37.9031,37.5687,38.1719,37.6429,False,综合高低
603099,2026-03-04,2026-03-05,37.3991,37.1219,37.1219,37.3991,37.0886,37.6429,37.1638,False,综合高低
603099,2026-03-05,2026-03-06,37.1574,37.1198,37.1198,37.1574,37.0886,37.1638,37.1596,False,综合高低
603099,2026-03-06,2026-03-09,38.0179,37.7236,37.7236,38.0179,37.6989,37.1596,37.7572,False,综合高低
603099,2026-03-09,2026-03-10,37.6963,37.6122,37.6122,37.6963,37.5889,37.7572,37.6444,False,综合高低
603099,2026-03-10,2026-03-11,39.2223,38.6921,38.6921,39.2223,38.6795,37.6444,38.7143,False,综合高低
603099,2026-03-11,2026-03-12,38.6391,38.5517,38.5517,38.6391,38.5394,38.7143,38.5735,False,综合高低
603099,2026-03-12,2026-03-13,38.4392,38.2921,38.2921,38.4392,38.2793,38.5735,38.3143,False,综合高低
603099,2026-03-13,2026-03-16,38.2144,38.1019,38.1019,38.2144,38.0893,38.3143,38.1238,False,综合高低
603099,2026-03-16,2026-03-17,38.1522,38.1394,38.1394,38.1522,38.1294,38.1238,38.1588,False,综合高低
603099,2026-03-17,2026-03-18,37.7929,37.413,37.413,37.7929,37.3991,38.1588,37.4361,False,综合高低
603099,2026-03-18,2026-03-19,37.4099,37.3714,37.3714,37.4099,37.3591,37.4361,37.3929,False,综合高低
603099,2026-03-19,2026-03-20,37.0364,36.6644,36.6644,37.0364,36.6489,37.3929,36.6889,False,综合高低
603099,2026-03-20,2026-03-23,36.7609,36.7324,36.7324,36.7609,36.719,36.6889,36.7548,False,综合高低
603099,2026-03-23,2026-03-24,35.8807,34.9824,34.9824,35.8807,34.9582,36.7548,35.0147,False,综合高低
603099,2026-03-24,2026-03-25,36.6992,36.133,36.133,36.6992,36.1188,35.0147,36.156,False,综合高低
603099,2026-03-25,2026-03-26,37.3605,36.9565,36.9565,37.3605,36.9492,36.156,36.973,False,综合高低
603099,2026-03-26,2026-03-27,36.9331,36.8862,36.8862,36.9331,36.8791,36.973,36.9024,False,综合高低
603099,2026-03-27,2026-03-30,36.4731,36.0314,36.0314,36.4731,36.0188,36.9024,36.0527,False,综合高低
603099,2026-03-30,2026-03-31,35.7957,35.5236,35.5236,35.7957,35.5086,36.0527,35.5472,False,综合高低
603099,2026-03-31,2026-04-01,35.4137,35.2644,35.2644,35.4137,35.2485,35.5472,35.2887,False,综合高低
603099,2026-04-01,2026-04-02,36.3586,35.9987,35.9987,36.3586,35.9889,35.2887,36.0174,False,综合高低
603099,2026-04-02,2026-04-03,35.4897,34.9452,34.9452,35.4897,34.9284,36.0174,34.9704,False,综合高低
603099,2026-04-03,2026-04-07,34.6149,34.2388,34.2388,34.6149,34.2181,34.9704,34.2676,False,综合高低
603099,2026-04-07,2026-04-08,34.2673,34.2475,34.2475,34.2673,34.2282,34.2676,34.2751,False,综合高低
603099,2026-04-08,2026-04-09,36.3676,35.6673,35.6673,36.3676,35.6588,34.2751,35.6845,False,综合高低
603099,2026-04-09,2026-04-10,35.166,34.6329,34.6329,35.166,34.6184,35.6845,34.6559,False,综合高低
603099,2026-04-10,2026-04-13,35.3397,35.1085,35.1085,35.3397,35.0986,34.6559,35.127,False,综合高低
603099,2026-04-13,2026-04-14,35.0722,35.008,35.008,35.0722,34.9986,35.127,35.026,False,综合高低
603099,2026-04-14,2026-04-15,35.2543,35.1758,35.1758,35.2543,35.1687,35.026,35.1916,False,综合高低
603099,2026-04-15,2026-04-16,35.972,35.7111,35.7111,35.972,35.709,35.1916,35.7223,False,综合高低
603099,2026-04-16,2026-04-17,36.8387,36.4652,36.4652,36.8387,36.4693,35.7223,36.4704,False,综合高低
603099,2026-04-17,2026-04-20,36.1847,35.8989,35.8989,36.1847,35.899,36.4704,35.9078,False,综合高低
603099,2026-04-20,2026-04-21,35.8934,35.8788,35.8788,35.8934,35.879,35.9078,35.8875,False,综合高低
603099,2026-04-21,2026-04-22,35.508,35.1236,35.1236,35.508,35.1187,35.8875,35.1373,False,综合高低
603099,2026-04-22,2026-04-23,35.0689,34.9946,34.9946,35.0689,34.9887,35.1373,35.0091,False,综合高低
603099,2026-04-23,2026-04-24,34.7577,34.4974,34.4974,34.7577,34.4885,35.0091,34.5149,False,综合高低
603099,2026-04-24,2026-04-27,34.0261,33.5227,33.5227,34.0261,33.5081,34.5149,33.5454,False,综合高低
603099,2026-04-27,2026-04-28,34.4385,34.1377,34.1377,34.4385,34.1284,33.5454,34.1554,False,综合高低
603099,2026-04-28,2026-04-29,33.8495,33.5309,33.5309,33.8495,33.5181,34.1554,33.5517,False,综合高低
603099,2026-04-29,2026-04-30,35.6369,34.9411,34.9411,35.6369,34.9388,33.5517,34.9522,False,综合高低
603099,2026-04-30,2026-05-06,34.8836,34.8118,34.8118,34.8836,34.8087,34.9522,34.8237,False,综合高低
603099,2026-05-06,2026-05-07,34.6019,34.3743,34.3743,34.6019,34.3685,34.8237,34.3887,False,综合高低
603099,2026-05-07,2026-05-08,35.4994,35.1291,35.1291,35.4994,35.1289,34.3887,35.1382,False,综合高低
603099,2026-05-08,2026-05-11,35.8565,35.616,35.616,35.8565,35.619,35.1382,35.6221,False,综合高低
603099,2026-05-11,2026-05-12,36.4064,36.1428,36.1428,36.4064,36.1493,35.6221,36.1456,False,综合高低
603099,2026-05-12,2026-05-13,37.369,36.9569,36.9569,37.369,36.9696,36.1456,36.9539,False,综合高低
603099,2026-05-13,2026-05-14,38.0553,37.6822,37.6822,38.0553,37.6999,36.9539,37.6745,False,综合高低
603099,2026-05-14,2026-05-15,37.5121,37.3359,37.3359,37.5121,37.3497,37.6745,37.3318,False,综合高低
603099,2026-05-15,2026-05-18,37.5846,37.4956,37.4956,37.5846,37.5098,37.3318,37.4911,False,综合高低
603099,2026-05-18,2026-05-19,37.3704,37.2384,37.2384,37.3704,37.2496,37.4911,37.2368,False,综合高低
603099,2026-05-19,2026-05-20,37.2082,37.1695,37.1695,37.2082,37.1796,37.2368,37.169,False,综合高低
603099,2026-05-20,2026-05-21,37.0493,36.9216,36.9216,37.0493,36.9295,37.169,36.9233,False,综合高低
603099,2026-05-21,2026-05-22,38.8655,38.2121,38.2121,38.8655,38.2301,36.9233,38.2043,False,综合高低
603099,2026-05-22,2026-05-25,37.5318,36.8534,36.8534,37.5318,36.8594,38.2043,36.8568,False,综合高低
603099,2026-05-25,2026-05-26,37.4973,37.2809,37.2809,37.4973,37.2896,36.8568,37.2818,False,综合高低
603099,2026-05-26,2026-05-27,38.4051,38.026,38.026,38.4051,38.0399,37.2818,38.0221,False,综合高低
603099,2026-05-27,2026-05-28,38.6781,38.4541,38.4541,38.6781,38.4701,38.0221,38.4481,False,综合高低
603099,2026-05-28,2026-05-29,38.1239,37.7911,37.7911,38.1239,37.7997,38.4481,37.7923,False,综合高低
603099,2026-05-29,2026-06-01,39.2887,38.7848,38.7848,39.2887,38.8002,37.7923,38.7796,False,综合高低
603099,2026-06-01,2026-06-02,39.1702,39.0349,39.0349,39.1702,39.0502,38.7796,39.0297,False,综合高低
603099,2026-06-02,2026-06-03,40.0763,39.7209,39.7209,40.0763,39.7405,39.0297,39.7118,False,综合高低
603099,2026-06-03,2026-06-04,39.471,39.217,39.217,39.471,39.2302,39.7118,39.214,False,综合高低
603099,2026-06-04,2026-06-05,38.5518,37.8891,37.8891,38.5518,37.8896,39.214,37.8983,False,综合高低
603099,2026-06-05,2026-06-08,37.5744,37.2449,37.2449,37.5744,37.2393,37.8983,37.2597,False,综合高低
603099,2026-06-08,2026-06-09,36.5951,35.9146,35.9146,36.5951,35.8987,37.2597,35.9392,False,综合高低
603099,2026-06-09,2026-06-10,36.4452,36.2721,36.2721,36.4452,36.2588,35.9392,36.2942,False,综合高低
603099,2026-06-10,2026-06-11,39.4942,38.4264,38.4264,39.4942,38.4298,36.2942,38.4328,False,综合高低
603099,2026-06-11,2026-06-12,37.5859,36.729,36.729,37.5859,36.719,38.4328,36.748,False,综合高低
603099,2026-06-12,2026-06-15,38.5661,37.96,37.96,38.5661,37.9596,36.748,37.9699,False,综合高低
603099,2026-06-15,2026-06-16,37.8274,37.6822,37.6822,37.8274,37.6795,37.9699,37.6943,False,综合高低
603099,2026-06-16,2026-06-17,37.4632,37.2256,37.2256,37.4632,37.2192,37.6943,37.2413,False,综合高低
603099,2026-06-17,2026-06-18,36.9754,36.6993,36.6993,36.9754,36.689,37.2413,36.7187,False,综合高低
603099,2026-06-18,2026-06-22,36.65,36.5701,36.5701,36.65,36.559,36.7187,36.5902,False,综合高低
603099,2026-06-22,2026-06-23,37.0845,36.9171,36.9171,37.0845,36.9091,36.5902,36.9342,False,综合高低
603099,2026-06-23,2026-06-24,37.7445,37.4732,37.4732,37.7445,37.4694,36.9342,37.4863,False,综合高低
603099,2026-06-24,2026-06-25,36.5648,35.6259,35.6259,36.5648,35.6086,37.4863,35.6518,False,综合高低
603099,2026-06-25,2026-06-26,35.6219,35.5753,35.5753,35.6219,35.5586,35.6518,35.6007,False,综合高低
603099,2026-06-26,2026-06-29,35.3042,34.988,34.988,35.3042,34.9684,35.6007,35.016,False,综合高低
603099,2026-06-29,2026-06-30,35.3834,35.2553,35.2553,35.3834,35.2385,35.016,35.2807,False,综合高低
603099,2026-06-30,2026-07-01,35.6798,35.5422,35.5422,35.6798,35.5286,35.2807,35.5644,False,综合高低
603099,2026-07-01,2026-07-02,35.4552,35.3323,35.3323,35.4552,35.3186,35.5644,35.3546,False,综合高低
603099,2026-07-02,2026-07-03,35.2945,35.2215,35.2215,35.2945,35.2086,35.3546,35.2429,False,综合高低
603099,2026-07-03,2026-07-06,35.8238,35.6273,35.6273,35.8238,35.6188,35.2429,35.6447,False,综合高低
603099,2026-07-06,2026-07-07,35.9186,35.8252,35.8252,35.9186,35.8189,35.6447,35.8404,False,综合高低
603099,2026-07-07,2026-07-08,35.2682,34.6822,34.6822,35.2682,34.6684,35.8404,34.7044,False,综合高低
603099,2026-07-08,2026-07-09,35.3314,35.119,35.119,35.3314,35.1086,34.7044,35.1379,False,综合高低
603099,2026-07-09,2026-07-10,34.5755,33.9957,33.9957,34.5755,33.9782,35.1379,34.0213,False,综合高低
603099,2026-07-10,2026-07-13,35.5798,35.0574,35.0574,35.5798,35.0486,34.0213,35.0747,False,综合高低
603099,2026-07-13,2026-07-14,34.9761,34.868,34.868,34.9761,34.8586,35.0747,34.886,False,综合高低
603099,2026-07-14,2026-07-15,37.3023,36.4957,36.4957,37.3023,36.4993,34.886,36.5014,False,综合高低
603099,2026-07-15,2026-07-16,36.972,36.813,36.813,36.972,36.8194,36.5014,36.8159,False,综合高低
603099,2026-07-16,2026-07-17,37.2475,37.1007,37.1007,37.2475,37.1096,36.8159,37.1013,False,综合高低
603099,2026-07-17,2026-07-20,36.7503,36.396,36.396,36.7503,36.3992,37.1013,36.402,False,综合高低
603099,2026-07-20,2026-07-21,35.9094,35.4128,35.4128,35.9094,35.4089,36.402,35.4257,False,综合高低
603099,2026-07-21,2026-07-22,36.5239,36.1571,36.1571,36.5239,36.1592,35.4257,36.1642,False,综合高低
603099,2026-07-22,2026-07-23,36.6767,36.5041,36.5041,36.6767,36.5093,36.1642,36.5082,False,综合高低
603099,2026-07-23,2026-07-24,37.0275,36.8519,36.8519,37.0275,36.8595,36.5082,36.8538,False,综合高低
603099,2026-07-24,2026-07-27,36.3471,35.8397,35.8397,36.3471,35.839,36.8538,35.8493,False,综合高低
603099,2026-07-27,2026-07-28,37.8653,37.1902,37.1902,37.8653,37.1996,35.8493,37.1904,False,综合高低
603099,2026-07-28,2026-07-29,37.0399,36.8832,36.8832,37.0399,36.8894,37.1904,36.8865,False,综合高低
603099,2026-07-29,2026-07-30,38.1988,37.7571,37.7571,38.1988,37.7698,36.8865,37.7543,False,综合高低
603099,2026-07-30,2026-07-31,38.0644,37.9565,37.9565,38.0644,37.9699,37.7543,37.9531,False,综合高低
603099,2026-07-31,2026-08-03,39.8313,39.1977,39.1977,39.8313,39.2204,37.9531,39.1853,True,综合高低
603389,2022-07-26,2022-07-27,5.6494,5.4783,5.4783,5.6494,5.4723,5.1423,5.4767,False,综合高低
603389,2022-07-27,2022-07-28,5.4703,5.4586,5.4586,5.4703,5.4534,5.4767,5.4573,False,综合高低
603389,2022-07-28,2022-07-29,5.5069,5.4884,5.4884,5.5069,5.4827,5.4573,5.4869,False,综合高低
603389,2022-07-29,2022-08-01,5.4702,5.4488,5.4488,5.4702,5.4441,5.4869,5.4476,False,综合高低
603389,2022-08-01,2022-08-02,5.4251,5.3993,5.3993,5.4251,5.396,5.4476,5.3986,False,综合高低
603389,2022-08-02,2022-08-03,5.2424,5.0819,5.0819,5.2424,5.0862,5.3986,5.0838,False,综合高低
603389,2022-08-03,2022-08-04,5.075,5.0619,5.0619,5.075,5.0662,5.0838,5.0638,False,综合高低
603389,2022-08-04,2022-08-05,5.1958,5.1511,5.1511,5.1958,5.1532,5.0638,5.1522,False,综合高低
603389,2022-08-05,2022-08-08,5.2402,5.2106,5.2106,5.2402,5.2113,5.1522,5.2113,False,综合高低
603389,2022-08-08,2022-08-09,5.4049,5.3395,5.3395,5.4049,5.3367,5.2113,5.3389,False,综合高低
603389,2022-08-09,2022-08-10,6.1359,5.8646,5.8646,6.1359,5.8478,5.3389,5.8593,False,综合高低
603389,2022-08-10,2022-08-11,5.7937,5.7164,5.7164,5.7937,5.7049,5.8593,5.7129,False,综合高低
603389,2022-08-11,2022-08-12,5.7101,5.6969,5.6969,5.7101,5.6865,5.7129,5.6937,False,综合高低
603389,2022-08-12,2022-08-15,5.8236,5.7764,5.7764,5.8236,5.7645,5.6937,5.7727,False,综合高低
603389,2022-08-15,2022-08-16,6.6539,6.3507,6.3507,6.6539,6.3222,5.7727,6.3413,False,综合高低
603389,2022-08-16,2022-08-17,7.3293,6.9834,6.9834,7.3293,6.9339,6.3413,6.9669,False,综合高低
603389,2022-08-17,2022-08-18,8.0661,7.6745,7.6745,8.0661,7.5989,6.9669,7.649,False,综合高低
603389,2022-08-18,2022-08-19,7.8451,7.7548,7.7548,7.8451,7.68,7.649,7.7296,False,综合高低
603389,2022-08-19,2022-08-22,8.0897,7.9434,7.9434,8.0897,7.8646,7.7296,7.9168,False,综合高低
603389,2022-08-22,2022-08-23,7.7057,7.4426,7.4426,7.7057,7.3907,7.9168,7.4253,False,综合高低
603389,2022-08-23,2022-08-24,7.9122,7.7299,7.7299,7.9122,7.6698,7.4253,7.7097,False,综合高低
603389,2022-08-24,2022-08-25,8.0699,7.9283,7.9283,8.0699,7.8636,7.7097,7.9066,False,综合高低
603389,2022-08-25,2022-08-26,8.3164,8.1563,8.1563,8.3164,8.0859,7.9066,8.1326,False,综合高低
603389,2022-08-26,2022-08-29,7.757,7.3496,7.3496,7.757,7.3177,8.1326,7.3392,False,综合高低
603389,2022-08-29,2022-08-30,6.9811,6.6192,6.6192,6.9811,6.6154,7.3392,6.6184,False,综合高低
603389,2022-08-30,2022-08-31,6.3678,6.1048,6.1048,6.3678,6.1172,6.6184,6.1095,False,综合高低
603389,2022-08-31,2022-09-01,5.9836,5.8375,5.8375,5.9836,5.8577,6.1095,5.8449,False,综合高低
603389,2022-09-01,2022-09-02,6.1106,6.0164,6.0164,6.1106,6.0334,5.8449,6.0227,False,综合高低
603389,2022-09-02,2022-09-05,6.4947,6.334,6.334,6.4947,6.3441,6.0227,6.338,False,综合高低
603389,2022-09-05,2022-09-06,6.4123,6.3841,6.3841,6.4123,6.3944,6.338,6.3881,False,综合高低
603389,2022-09-06,2022-09-07,6.3585,6.3152,6.3152,6.3585,6.3289,6.3881,6.3204,False,综合高低
603389,2022-09-07,2022-09-08,6.2672,6.1965,6.1965,6.2672,6.2139,6.3204,6.203,False,综合高低
603389,2022-09-08,2022-09-09,6.1992,6.1769,6.1769,6.1992,6.1954,6.203,6.1838,False,综合高低
603389,2022-09-09,2022-09-13,6.2276,6.2069,6.2069,6.2276,6.2253,6.1838,6.2137,False,综合高低
603389,2022-09-13,2022-09-14,6.2006,6.1674,6.1674,6.2006,6.1874,6.2137,6.1748,False,综合高低
603389,2022-09-14,2022-09-15,6.147,6.0979,6.0979,6.147,6.1193,6.1748,6.1057,False,综合高低
603389,2022-09-15,2022-09-16,6.0439,5.9586,5.9586,6.0439,5.982,6.1057,5.9671,False,综合高低
603389,2022-09-16,2022-09-19,5.8663,5.7394,5.7394,5.8663,5.7654,5.9671,5.7488,False,综合高低
603389,2022-09-19,2022-09-20,5.9223,5.8576,5.8576,5.9223,5.8783,5.7488,5.8652,False,综合高低
603389,2022-09-20,2022-09-21,6.0974,6.0153,6.0153,6.0974,6.0294,5.8652,6.0207,False,综合高低
603389,2022-09-21,2022-09-22,5.9705,5.9056,5.9056,5.9705,5.9204,6.0207,5.9112,False,综合高低
603389,2022-09-22,2022-09-23,5.8367,5.746,5.746,5.8367,5.7622,5.9112,5.7521,False,综合高低
603389,2022-09-23,2022-09-26,5.6728,5.5764,5.5764,5.6728,5.5935,5.7521,5.5827,False,综合高低
603389,2022-09-26,2022-09-27,5.5083,5.4164,5.4164,5.5083,5.4338,5.5827,5.4229,False,综合高低
603389,2022-09-27,2022-09-28,5.715,5.6141,5.6141,5.715,5.6246,5.4229,5.6182,False,综合高低
603389,2022-09-28,2022-09-29,5.5333,5.435,5.435,5.5333,5.4484,5.6182,5.4401,False,综合高低
603389,2022-09-29,2022-09-30,5.3806,5.3057,5.3057,5.3806,5.321,5.4401,5.3114,False,综合高低
603389,2022-09-30,2022-10-10,5.2526,5.1764,5.1764,5.2526,5.1938,5.3114,5.1828,False,综合高低
603389,2022-10-10,2022-10-11,5.1633,5.1264,5.1264,5.1633,5.1438,5.1828,5.1328,False,综合高低
603389,2022-10-11,2022-10-12,5.1453,5.1359,5.1359,5.1453,5.1516,5.1328,5.1417,False,综合高低
603389,2022-10-12,2022-10-13,5.1837,5.1651,5.1651,5.1837,5.1789,5.1417,5.1703,False,综合高低
603389,2022-10-13,2022-10-14,5.2716,5.2342,5.2342,5.2716,5.2451,5.1703,5.2384,False,综合高低
603389,2022-10-14,2022-10-17,5.4285,5.3628,5.3628,5.4285,5.3697,5.2384,5.3656,False,综合高低
603389,2022-10-17,2022-10-18,5.482,5.4418,5.4418,5.482,5.4459,5.3656,5.4437,False,综合高低
603389,2022-10-18,2022-10-19,5.3957,5.3423,5.3423,5.3957,5.3478,5.4437,5.3446,False,综合高低
603389,2022-10-19,2022-10-20,5.402,5.3817,5.3817,5.402,5.3852,5.3446,5.3833,False,综合高低
603389,2022-10-20,2022-10-21,5.4408,5.421,5.421,5.4408,5.4228,5.3833,5.4221,False,综合高低
603389,2022-10-21,2022-10-24,5.5546,5.5101,5.5101,5.5546,5.509,5.4221,5.5101,False,综合高低
603389,2022-10-24,2022-10-25,5.4223,5.3314,5.3314,5.4223,5.3344,5.5101,5.3329,False,综合高低
603389,2022-10-25,2022-10-26,5.4054,5.3808,5.3808,5.4054,5.382,5.3329,5.3817,False,综合高低
603389,2022-10-26,2022-10-27,5.4548,5.4301,5.4301,5.4548,5.4294,5.3817,5.4303,False,综合高低
603389,2022-10-27,2022-10-28,5.5054,5.4795,5.4795,5.5054,5.4769,5.4303,5.4791,False,综合高低
603389,2022-10-28,2022-10-31,5.3229,5.162,5.162,5.3229,5.1667,5.4791,5.164,False,综合高低
603389,2022-10-31,2022-11-01,5.4139,5.3305,5.3305,5.4139,5.3308,5.164,5.331,False,综合高低
603389,2022-11-01,2022-11-02,5.4351,5.3999,5.3999,5.4351,5.3984,5.331,5.3998,False,综合高低
603389,2022-11-02,2022-11-03,5.4157,5.4097,5.4097,5.4157,5.4077,5.3998,5.4094,False,综合高低
603389,2022-11-03,2022-11-04,5.4109,5.4097,5.4097,5.4109,5.4076,5.4094,5.4094,False,综合高低
603389,2022-11-04,2022-11-07,5.4709,5.4494,5.4494,5.4709,5.4465,5.4094,5.4488,False,综合高低
603389,2022-11-07,2022-11-08,5.6611,5.5883,5.5883,5.6611,5.5821,5.4488,5.5866,False,综合高低
603389,2022-11-08,2022-11-09,5.6222,5.6083,5.6083,5.6222,5.6022,5.5866,5.6067,False,综合高低
603389,2022-11-09,2022-11-10,5.7172,5.6779,5.6779,5.7172,5.6706,5.6067,5.6758,False,综合高低
603389,2022-11-10,2022-11-11,5.6396,5.5989,5.5989,5.6396,5.5943,5.6758,5.5977,False,综合高低
603389,2022-11-11,2022-11-14,5.7517,5.6981,5.6981,5.7517,5.6914,5.5977,5.6962,False,综合高低
603389,2022-11-14,2022-11-15,5.8674,5.8072,5.8072,5.8674,5.7979,5.6962,5.8045,False,综合高低
603389,2022-11-15,2022-11-16,5.8433,5.8272,5.8272,5.8433,5.8179,5.8045,5.8244,False,综合高低
603389,2022-11-16,2022-11-17,5.8201,5.8076,5.8076,5.8201,5.7995,5.8244,5.8053,False,综合高低
603389,2022-11-17,2022-11-18,5.8879,5.8574,5.8574,5.8879,5.8484,5.8053,5.8547,False,综合高低
603389,2022-11-18,2022-11-21,5.8782,5.8675,5.8675,5.8782,5.8588,5.8547,5.8649,False,综合高低
