symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2025-09-22,2025-09-23,9.1788,9.0921,9.0921,9.1788,9.1056,9.252,9.1041,False,综合高低
600827,2025-09-23,2025-09-24,8.9964,8.8737,8.8737,8.9964,8.8887,9.1041,8.8873,False,综合高低
600827,2025-09-24,2025-09-25,8.977,8.9425,8.9425,8.977,8.9564,8.8873,8.955,False,综合高低
600827,2025-09-25,2025-09-26,8.8964,8.8232,8.8232,8.8964,8.8378,8.955,8.8364,False,综合高低
600827,2025-09-26,2025-09-29,8.8674,8.8524,8.8524,8.8674,8.8663,8.8364,8.8649,False,综合高低
600827,2025-09-29,2025-09-30,8.87,8.8619,8.8619,8.87,8.8752,8.8649,8.8738,False,综合高低
600827,2025-09-30,2025-11-06,8.8495,8.8119,8.8119,8.8495,8.8252,8.8738,8.8238,False,综合高低
600827,2025-11-10,2025-11-11,9.0877,8.9812,8.9812,9.0877,8.9779,8.7713,8.9723,False,综合高低
600827,2025-11-11,2025-11-12,9.12,9.0694,9.0694,9.12,9.0654,8.9723,9.0588,False,综合高低
600827,2025-11-12,2025-11-13,9.0218,8.9816,8.9816,9.0218,8.9785,9.0588,8.9732,False,综合高低
600827,2025-11-13,2025-11-14,9.0758,9.0404,9.0404,9.0758,9.0368,8.9732,9.0308,False,综合高低
600827,2025-11-14,2025-11-17,9.0226,9.0111,9.0111,9.0226,9.0078,9.0308,9.0022,False,综合高低
600827,2025-11-17,2025-11-18,9.0034,9.0015,9.0015,9.0034,8.9984,9.0022,8.993,False,综合高低
600827,2025-11-18,2025-11-19,8.9692,8.943,8.943,8.9692,8.9405,8.993,8.936,False,综合高低
600827,2025-11-19,2025-11-20,8.916,8.8941,8.8941,8.916,8.8921,8.936,8.8881,False,综合高低
600827,2025-11-20,2025-11-21,8.8377,8.7863,8.7863,8.8377,8.7853,8.8881,8.7826,False,综合高低
600827,2025-11-21,2025-11-24,8.6624,8.5411,8.5411,8.6624,8.5422,8.7826,8.5421,False,综合高低
600827,2025-11-24,2025-11-25,8.5419,8.5407,8.5407,8.5419,8.5416,8.5421,8.5414,False,综合高低
600827,2025-11-25,2025-11-26,8.5842,8.5697,8.5697,8.5842,8.5702,8.5414,8.5695,False,综合高低
600827,2025-11-26,2025-11-27,8.7608,8.6968,8.6968,8.7608,8.696,8.5695,8.6935,False,综合高低
600827,2025-11-27,2025-11-28,8.6609,8.6279,8.6279,8.6609,8.6276,8.6935,8.6258,False,综合高低
600827,2025-11-28,2025-12-01,8.9676,8.8528,8.8528,8.9676,8.8503,8.6258,8.8457,False,综合高低
600827,2025-12-01,2025-12-02,8.9461,8.9116,8.9116,8.9461,8.9085,8.8457,8.9032,False,综合高低
600827,2025-12-02,2025-12-03,8.947,8.9313,8.9313,8.947,8.9281,8.9032,8.9226,False,综合高低
600827,2025-12-03,2025-12-04,8.8842,8.8435,8.8435,8.8842,8.8412,8.9226,8.837,False,综合高低
600827,2025-12-04,2025-12-05,8.7821,8.7261,8.7261,8.7821,8.725,8.837,8.7222,False,综合高低
600827,2025-12-05,2025-12-08,8.817,8.7848,8.7848,8.817,8.7832,8.7222,8.7797,False,综合高低
600827,2025-12-08,2025-12-09,8.8767,8.8436,8.8436,8.8767,8.8414,8.7797,8.8372,False,综合高低
600827,2025-12-09,2025-12-10,8.8477,8.8435,8.8435,8.8477,8.8412,8.8372,8.8369,False,综合高低
600827,2025-12-10,2025-12-11,9.0832,8.9998,8.9998,9.0832,8.9959,8.8369,8.9896,False,综合高低
600827,2025-12-11,2025-12-12,8.8731,8.7551,8.7551,8.8731,8.7536,8.9896,8.7502,False,综合高低
600827,2025-12-12,2025-12-15,8.7385,8.7254,8.7254,8.7385,8.7241,8.7502,8.7209,False,综合高低
600827,2025-12-15,2025-12-16,8.8901,8.8329,8.8329,8.8901,8.8303,8.7209,8.8257,False,综合高低
600827,2025-12-16,2025-12-17,9.1025,9.0088,9.0088,9.1025,9.0045,8.8257,8.9977,False,综合高低
600827,2025-12-17,2025-12-18,9.0608,9.0382,9.0382,9.0608,9.0337,8.9977,9.0265,False,综合高低
600827,2025-12-18,2025-12-19,9.282,9.1948,9.1948,9.282,9.1888,9.0265,9.1796,False,综合高低
600827,2025-12-19,2025-12-22,9.456,9.3613,9.3613,9.456,9.3538,9.1796,9.3427,False,综合高低
600827,2025-12-22,2025-12-23,9.3903,9.372,9.372,9.3903,9.3647,9.3427,9.354,False,综合高低
600827,2025-12-23,2025-12-24,9.3027,9.2459,9.2459,9.3027,9.2404,9.354,9.2318,False,综合高低
600827,2025-12-24,2025-12-25,9.1925,9.1489,9.1489,9.1925,9.1446,9.2318,9.1378,False,综合高低
600827,2025-12-25,2025-12-26,9.216,9.1885,9.1885,9.216,9.184,9.1378,9.177,False,综合高低
600827,2025-12-26,2025-12-29,9.1703,9.1597,9.1597,9.1703,9.1559,9.177,9.1495,False,综合高低
600827,2025-12-29,2025-12-30,9.0628,8.9742,8.9742,9.0628,8.9723,9.1495,8.9684,False,综合高低
600827,2025-12-30,2025-12-31,8.8981,8.8274,8.8274,8.8981,8.8268,8.9684,8.8248,False,综合高低
600827,2025-12-31,2026-01-05,8.8164,8.8077,8.8077,8.8164,8.8073,8.8248,8.8053,False,综合高低
600827,2026-01-05,2026-01-06,8.8385,8.8272,8.8272,8.8385,8.8266,8.8053,8.8244,False,综合高低
600827,2026-01-06,2026-01-07,8.8733,8.8567,8.8567,8.8733,8.8559,8.8244,8.8534,False,综合高低
600827,2026-01-07,2026-01-08,8.9767,8.9351,8.9351,8.9767,8.9336,8.8534,8.9302,False,综合高低
600827,2026-01-08,2026-01-09,8.9038,8.8765,8.8765,8.9038,8.8755,8.9302,8.8729,False,综合高低
600827,2026-01-09,2026-01-12,9.1586,9.0625,9.0625,9.1586,9.0598,8.8729,9.0549,False,综合高低
600827,2026-01-12,2026-01-13,9.259,9.1897,9.1897,9.259,9.1858,9.0549,9.1794,False,综合高低
600827,2026-01-13,2026-01-14,9.1273,9.0728,9.0728,9.1273,9.0702,9.1794,9.0655,False,综合高低
600827,2026-01-14,2026-01-15,9.0508,9.034,9.034,9.0508,9.032,9.0655,9.028,False,综合高低
600827,2026-01-15,2026-01-16,9.0824,9.0636,9.0636,9.0824,9.0614,9.028,9.0571,False,综合高低
600827,2026-01-16,2026-01-19,8.9626,8.8678,8.8678,8.9626,8.8675,9.0571,8.8656,False,综合高低
600827,2026-01-19,2026-01-20,9.0456,8.9851,8.9851,9.0456,8.9836,8.8656,8.9803,False,综合高低
600827,2026-01-20,2026-01-21,9.2089,9.1317,9.1317,9.2089,9.1286,8.9803,9.1233,False,综合高低
600827,2026-01-21,2026-01-22,9.0499,8.9749,8.9749,9.0499,8.9732,9.1233,8.9697,False,综合高低
600827,2026-01-22,2026-01-23,9.0219,9.0038,9.0038,9.0219,9.0017,8.9697,8.9976,False,综合高低
600827,2026-01-23,2026-01-26,9.1107,9.072,9.072,9.1107,9.0692,8.9976,9.0641,False,综合高低
600827,2026-01-26,2026-01-27,8.9954,8.9252,8.9252,8.9954,8.9237,9.0641,8.9203,False,综合高低
600827,2026-01-27,2026-01-28,8.8443,8.7682,8.7682,8.8443,8.768,8.9203,8.7664,False,综合高低
600827,2026-01-28,2026-01-29,8.7834,8.7776,8.7776,8.7834,8.7771,8.7664,8.7752,False,综合高低
600827,2026-01-29,2026-01-30,8.8082,8.797,8.797,8.8082,8.7963,8.7752,8.7939,False,综合高低
600827,2026-01-30,2026-02-02,9.0345,8.9536,8.9536,9.0345,8.9514,8.7939,8.9472,False,综合高低
600827,2026-02-02,2026-02-03,8.8774,8.8069,8.8069,8.8774,8.8061,8.9472,8.8038,False,综合高低
600827,2026-02-03,2026-02-04,8.9267,8.8852,8.8852,8.9267,8.8837,8.8038,8.8804,False,综合高低
600827,2026-02-04,2026-02-05,9.021,8.9733,8.9733,9.021,8.971,8.8804,8.9667,False,综合高低
600827,2026-02-05,2026-02-06,9.0809,9.0419,9.0419,9.0809,9.0389,8.9667,9.0338,False,综合高低
600827,2026-02-06,2026-02-09,8.985,8.9344,8.9344,8.985,8.9326,9.0338,8.9288,False,综合高低
600827,2026-02-09,2026-02-10,9.0558,9.0126,9.0126,9.0558,9.0099,8.9288,9.0051,False,综合高低
600827,2026-02-10,2026-02-11,8.9854,8.9635,8.9635,8.9854,8.9612,9.0051,8.9569,False,综合高低
600827,2026-02-11,2026-02-12,8.9464,8.934,8.934,8.9464,8.932,8.9569,8.9279,False,综合高低
600827,2026-02-12,2026-02-13,8.8776,8.8262,8.8262,8.8776,8.8251,8.9279,8.8223,False,综合高低
600827,2026-02-13,2026-02-24,8.7753,8.728,8.728,8.7753,8.7277,8.8223,8.7259,False,综合高低
600827,2026-02-24,2026-02-25,8.7172,8.7082,8.7082,8.7172,8.7081,8.7259,8.7065,False,综合高低
600827,2026-02-25,2026-02-26,8.812,8.7765,8.7765,8.812,8.7756,8.7065,8.7731,False,综合高低
600827,2026-02-26,2026-02-27,8.7406,8.7076,8.7076,8.7406,8.7072,8.7731,8.7052,False,综合高低
600827,2026-02-27,2026-03-02,8.7529,8.7367,8.7367,8.7529,8.7359,8.7052,8.7334,False,综合高低
600827,2026-03-02,2026-03-03,8.6811,8.6287,8.6287,8.6811,8.6287,8.7334,8.6273,False,综合高低
600827,2026-03-03,2026-03-04,8.6034,8.5792,8.5792,8.6034,8.5795,8.6273,8.5784,False,综合高低
600827,2026-03-04,2026-03-05,8.4766,8.3729,8.3729,8.4766,8.3748,8.5784,8.3759,False,综合高低
600827,2026-03-05,2026-03-06,8.4158,8.402,8.402,8.4158,8.4034,8.3759,8.404,False,综合高低
600827,2026-03-06,2026-03-09,8.5184,8.4801,8.4801,8.5184,8.4807,8.404,8.4801,False,综合高低
600827,2026-03-09,2026-03-10,8.4802,8.4798,8.4798,8.4802,8.4803,8.4801,8.4795,False,综合高低
600827,2026-03-10,2026-03-11,8.5087,8.4989,8.4989,8.5087,8.499,8.4795,8.4978,False,综合高低
600827,2026-03-11,2026-03-12,8.499,8.4986,8.4986,8.499,8.4986,8.4978,8.4972,False,综合高低
600827,2026-03-12,2026-03-13,8.4879,8.4786,8.4786,8.4879,8.4786,8.4972,8.4772,False,综合高低
600827,2026-03-13,2026-03-16,8.5082,8.4977,8.4977,8.5082,8.4973,8.4772,8.4955,False,综合高低
600827,2026-03-16,2026-03-17,8.4868,8.4776,8.4776,8.4868,8.4771,8.4955,8.4752,False,综合高低
600827,2026-03-17,2026-03-18,8.5227,8.5066,8.5066,8.5227,8.5056,8.4752,8.5031,False,综合高低
600827,2026-03-18,2026-03-19,8.4804,8.4571,8.4571,8.4804,8.4563,8.5031,8.4541,False,综合高低
600827,2026-03-19,2026-03-20,8.4014,8.3487,8.3487,8.4014,8.3487,8.4541,8.3474,False,综合高低
600827,2026-03-20,2026-03-23,8.3185,8.2893,8.2893,8.3185,8.2896,8.3474,8.2886,False,综合高低
600827,2026-03-23,2026-03-24,8.1329,7.9747,7.9747,8.1329,7.9773,8.2886,7.9793,False,综合高低
600827,2026-03-24,2026-03-25,8.0753,8.0427,8.0427,8.0753,8.0445,7.9793,8.0454,False,综合高低
600827,2026-03-25,2026-03-26,8.1293,8.101,8.101,8.1293,8.102,8.0454,8.102,False,综合高低
600827,2026-03-26,2026-03-27,8.1733,8.1494,8.1494,8.1733,8.1498,8.102,8.1489,False,综合高低
600827,2026-03-27,2026-03-30,8.1932,8.1784,8.1784,8.1932,8.1782,8.1489,8.1767,False,综合高低
600827,2026-03-30,2026-03-31,8.3409,8.2857,8.2857,8.3409,8.2844,8.1767,8.2814,False,综合高低
600827,2026-03-31,2026-04-01,8.3323,8.3148,8.3148,8.3323,8.3131,8.2814,8.3096,False,综合高低
600827,2026-04-01,2026-04-02,8.4064,8.3734,8.3734,8.4064,8.371,8.3096,8.3667,False,综合高低
600827,2026-04-02,2026-04-03,8.3564,8.344,8.344,8.3564,8.3419,8.3667,8.3379,False,综合高低
600827,2026-04-03,2026-04-07,8.2727,8.2067,8.2067,8.2727,8.2058,8.3379,8.2033,False,综合高低
600827,2026-04-07,2026-04-08,8.238,8.226,8.226,8.238,8.2248,8.2033,8.222,False,综合高低
600827,2026-04-08,2026-04-09,8.42,8.3532,8.3532,8.42,8.3508,8.222,8.3464,False,综合高低
600827,2026-04-09,2026-04-10,8.3164,8.2845,8.2845,8.3164,8.2826,8.3464,8.279,False,综合高低
600827,2026-04-10,2026-04-13,8.2776,8.2745,8.2745,8.2776,8.2726,8.279,8.269,False,综合高低
600827,2026-04-13,2026-04-14,8.3664,8.3331,8.3331,8.3664,8.3307,8.269,8.3262,False,综合高低
600827,2026-04-14,2026-04-15,8.426,8.3917,8.3917,8.426,8.3887,8.3262,8.3835,False,综合高低
600827,2026-04-15,2026-04-16,8.3595,8.3329,8.3329,8.3595,8.3303,8.3835,8.3257,False,综合高低
600827,2026-04-16,2026-04-17,8.2761,8.2249,8.2249,8.2761,8.2232,8.3257,8.2198,False,综合高低
600827,2026-04-17,2026-04-20,8.144,8.0677,8.0677,8.144,8.0673,8.2198,8.0654,False,综合高低
600827,2026-04-20,2026-04-21,8.0835,8.0773,8.0773,8.0835,8.0766,8.0654,8.0746,False,综合高低
600827,2026-04-21,2026-04-22,8.123,8.1065,8.1065,8.123,8.1055,8.0746,8.103,False,综合高低
600827,2026-04-22,2026-04-23,8.007,7.9103,7.9103,8.007,7.9111,8.103,7.9107,False,综合高低
600827,2026-04-23,2026-04-24,7.9544,7.9397,7.9397,7.9544,7.9401,7.9107,7.9394,False,综合高低
600827,2026-04-24,2026-04-27,7.9398,7.9395,7.9395,7.9398,7.9399,7.9394,7.9391,False,综合高低
600827,2026-04-27,2026-04-28,7.969,7.959,7.959,7.969,7.9591,7.9391,7.958,False,综合高低
600827,2026-04-28,2026-04-29,8.092,8.0471,8.0471,8.092,8.0464,7.958,8.0442,False,综合高低
600827,2026-04-29,2026-04-30,8.0929,8.0763,8.0763,8.0929,8.0753,8.0442,8.0726,False,综合高低
600827,2026-04-30,2026-05-06,8.1227,8.1055,8.1055,8.1227,8.1041,8.0726,8.1011,False,综合高低
600827,2026-05-06,2026-05-07,8.4031,8.3014,8.3014,8.4031,8.2981,8.1011,8.2927,False,综合高低
600827,2026-05-07,2026-05-08,8.264,8.2327,8.2327,8.264,8.2301,8.2927,8.2254,False,综合高低
600827,2026-05-08,2026-05-11,8.3409,8.3013,8.3013,8.3409,8.2981,8.2254,8.2927,False,综合高低
600827,2026-05-11,2026-05-12,8.2838,8.272,8.272,8.2838,8.2691,8.2927,8.264,False,综合高低
600827,2026-05-12,2026-05-13,8.1953,8.1249,8.1249,8.1953,8.1232,8.264,8.1198,False,综合高低
600827,2026-05-13,2026-05-14,8.1132,8.1051,8.1051,8.1132,8.1035,8.1198,8.1002,False,综合高低
600827,2026-05-14,2026-05-15,8.6536,8.4675,8.4675,8.6536,8.4626,8.1002,8.4551,False,综合高低
600827,2026-05-15,2026-05-18,8.3254,8.1933,8.1933,8.3254,8.191,8.4551,8.1867,False,综合高低
600827,2026-05-18,2026-05-19,8.1417,8.0951,8.0951,8.1417,8.0935,8.1867,8.0902,False,综合高低
600827,2026-05-19,2026-05-20,8.2308,8.1831,8.1831,8.2308,8.1807,8.0902,8.1763,False,综合高低
600827,2026-05-20,2026-05-21,8.1314,8.085,8.085,8.1314,8.0834,8.1763,8.0801,False,综合高低
600827,2026-05-21,2026-05-22,8.0141,7.9477,7.9477,8.0141,7.9472,8.0801,7.9454,False,综合高低
600827,2026-05-22,2026-05-25,7.9073,7.869,7.869,7.9073,7.8692,7.9454,7.8681,False,综合高低
600827,2026-05-25,2026-05-26,7.8149,7.7608,7.7608,7.8149,7.7617,7.8681,7.7616,False,综合高低
600827,2026-05-26,2026-05-27,7.7753,7.7705,7.7705,7.7753,7.7712,7.7616,7.771,False,综合高低
600827,2026-05-27,2026-05-28,7.8585,7.8293,7.8293,7.8585,7.8295,7.771,7.8285,False,综合高低
600827,2026-05-28,2026-05-29,7.9032,7.8782,7.8782,7.9032,7.878,7.8285,7.8765,False,综合高低
600827,2026-05-29,2026-06-01,8.5283,8.3097,8.3097,8.5283,8.3057,7.8765,8.2994,False,综合高低
600827,2026-06-01,2026-06-02,8.3908,8.3589,8.3589,8.3908,8.3546,8.2994,8.3478,False,综合高低
600827,2026-06-02,2026-06-03,8.2815,8.2122,8.2122,8.2815,8.2094,8.3478,8.2044,False,综合高低
600827,2026-06-03,2026-06-04,8.1257,8.0456,8.0456,8.1257,8.0443,8.2044,8.0412,False,综合高低
600827,2026-06-04,2026-06-05,7.9748,7.908,7.908,7.9748,7.9077,8.0412,7.906,False,综合高低
600827,2026-06-05,2026-06-08,8.0416,7.996,7.996,8.0416,7.9948,7.906,7.992,False,综合高低
600827,2026-06-08,2026-06-09,7.9847,7.9761,7.9761,7.9847,7.975,7.992,7.9722,False,综合高低
600827,2026-06-09,2026-06-10,7.9153,7.8581,7.8581,7.9153,7.8578,7.9722,7.8561,False,综合高低
600827,2026-06-10,2026-06-11,7.9032,7.8873,7.8873,7.9032,7.8866,7.8561,7.8845,False,综合高低
600827,2026-06-11,2026-06-12,7.8124,7.7398,7.7398,7.8124,7.7402,7.8845,7.7396,False,综合高低
600827,2026-06-12,2026-06-15,7.9899,7.906,7.906,7.9899,7.9048,7.7396,7.9021,False,综合高低
600827,2026-06-15,2026-06-16,8.0263,7.9843,7.9843,8.0263,7.9823,7.9021,7.9785,False,综合高低
600827,2026-06-16,2026-06-17,7.9576,7.9351,7.9351,7.9576,7.9335,7.9785,7.9302,False,综合高低
600827,2026-06-17,2026-06-18,7.874,7.8171,7.8171,7.874,7.8164,7.9302,7.8142,False,综合高低
600827,2026-06-18,2026-06-22,7.7518,7.6892,7.6892,7.7518,7.6894,7.8142,7.6884,False,综合高低
600827,2026-06-22,2026-06-23,7.8221,7.7774,7.7774,7.8221,7.7767,7.6884,7.7747,False,综合高低
600827,2026-06-23,2026-06-24,7.8822,7.846,7.846,7.8822,7.8448,7.7747,7.842,False,综合高低
600827,2026-06-24,2026-06-25,7.7753,7.7086,7.7086,7.7753,7.7086,7.842,7.7072,False,综合高低
600827,2026-06-25,2026-06-26,7.6591,7.6103,7.6103,7.6591,7.611,7.7072,7.6107,False,综合高低
600827,2026-06-26,2026-06-29,7.5278,7.443,7.443,7.5278,7.4449,7.6107,7.4461,False,综合高低
600827,2026-06-29,2026-06-30,7.5889,7.541,7.541,7.5889,7.5419,7.4461,7.5419,False,综合高低
600827,2026-06-30,2026-07-01,7.4097,7.2748,7.2748,7.4097,7.2774,7.5419,7.2796,False,综合高低
600827,2026-07-01,2026-07-02,7.4046,7.3624,7.3624,7.4046,7.364,7.2796,7.3648,False,综合高低
600827,2026-07-02,2026-07-03,7.4637,7.4305,7.4305,7.4637,7.4312,7.3648,7.431,False,综合高低
600827,2026-07-03,2026-07-06,7.4738,7.4595,7.4595,7.4738,7.4597,7.431,7.4589,False,综合高低
600827,2026-07-06,2026-07-07,7.7546,7.6555,7.6555,7.7546,7.6541,7.4589,7.6511,False,综合高低
600827,2026-07-07,2026-07-08,7.5549,7.4588,7.4588,7.5549,7.4588,7.6511,7.4576,False,综合高低
600827,2026-07-08,2026-07-09,7.577,7.5369,7.5369,7.577,7.5361,7.4576,7.5339,False,综合高低
600827,2026-07-09,2026-07-10,7.5011,7.4679,7.4679,7.5011,7.4675,7.5339,7.4658,False,综合高低
600827,2026-07-10,2026-07-13,7.6164,7.5658,7.5658,7.6164,7.5644,7.4658,7.5615,False,综合高低
600827,2026-07-13,2026-07-14,7.6717,7.6343,7.6343,7.6717,7.6324,7.5615,7.6287,False,综合高低
600827,2026-07-14,2026-07-15,7.8593,7.7813,7.7813,7.8593,7.778,7.6287,7.7726,False,综合高低
600827,2026-07-15,2026-07-16,7.8756,7.84,7.84,7.8756,7.8361,7.7726,7.83,False,综合高低
600827,2026-07-16,2026-07-17,7.827,7.8203,7.8203,7.827,7.8166,7.83,7.8106,False,综合高低
600827,2026-07-17,2026-07-20,7.7283,7.6437,7.6437,7.7283,7.6414,7.8106,7.6374,False,综合高低
600827,2026-07-20,2026-07-21,7.8398,7.7712,7.7712,7.8398,7.7679,7.6374,7.7624,False,综合高低
600827,2026-07-21,2026-07-22,7.7141,7.6633,7.6633,7.7141,7.6609,7.7624,7.6566,False,综合高低
600827,2026-07-22,2026-07-23,7.6314,7.6042,7.6042,7.6314,7.6022,7.6566,7.5984,False,综合高低
600827,2026-07-23,2026-07-24,7.6375,7.6238,7.6238,7.6375,7.6216,7.5984,7.6175,False,综合高低
600827,2026-07-24,2026-07-27,7.5277,7.4372,7.4372,7.5277,7.4365,7.6175,7.4344,False,综合高低
600827,2026-07-27,2026-07-28,7.5719,7.5256,7.5256,7.5719,7.5242,7.4344,7.5212,False,综合高低
600827,2026-07-28,2026-07-29,7.6171,7.5845,7.5845,7.6171,7.5826,7.5212,7.579,False,综合高低
600827,2026-07-29,2026-07-30,7.9133,7.8007,7.8007,7.9133,7.7971,7.579,7.7914,False,综合高低
600827,2026-07-30,2026-07-31,8.1616,8.0364,8.0364,8.1616,8.031,7.7914,8.0228,False,综合高低
600827,2026-07-31,2026-08-03,8.0761,8.0566,8.0566,8.0761,8.0512,8.0228,8.0431,False,综合高低
600827,2026-08-03,2026-08-04,8.0962,8.0767,8.0767,8.0962,8.0714,8.0431,8.0635,True,综合高低
603099,2022-07-27,2022-07-28,8.4494,8.4146,8.4146,8.4494,8.406,8.3535,8.4091,False,综合高低
603099,2022-07-28,2022-07-29,8.5098,8.4724,8.4724,8.5098,8.4608,8.4091,8.4647,False,综合高低
603099,2022-07-29,2022-08-01,8.3585,8.2467,8.2467,8.3585,8.241,8.4647,8.2433,False,综合高低
603099,2022-08-01,2022-08-02,8.2328,8.2168,8.2168,8.2328,8.2113,8.2433,8.2136,False,综合高低
603099,2022-08-02,2022-08-03,8.0365,7.8545,7.8545,8.0365,7.8594,8.2136,7.8589,False,综合高低
603099,2022-08-03,2022-08-04,7.8013,7.7362,7.7362,7.8013,7.7437,7.8589,7.7425,False,综合高低
603099,2022-08-04,2022-08-05,8.0264,7.9315,7.9315,8.0264,7.9324,7.7425,7.933,False,综合高低
603099,2022-08-05,2022-08-08,8.0931,8.0388,8.0388,8.0931,8.036,7.933,8.0376,False,综合高低
603099,2022-08-08,2022-08-09,8.0194,7.9995,7.9995,8.0194,7.9977,8.0376,7.9989,False,综合高低
603099,2022-08-09,2022-08-10,8.0449,8.0286,8.0286,8.0449,8.0256,7.9989,8.0272,False,综合高低
603099,2022-08-10,2022-08-11,8.0143,7.9993,7.9993,8.0143,7.9972,8.0272,7.9986,False,综合高低
603099,2022-08-11,2022-08-12,8.4747,8.3119,8.3119,8.4747,8.2998,7.9986,8.3038,False,综合高低
603099,2022-08-12,2022-08-15,8.4111,8.3708,8.3708,8.4111,8.3571,8.3038,8.3615,False,综合高低
603099,2022-08-15,2022-08-16,8.5009,8.4491,8.4491,8.5009,8.4332,8.3615,8.4383,False,综合高低
603099,2022-08-16,2022-08-17,8.4415,8.43,8.43,8.4415,8.4152,8.4383,8.42,False,综合高低
603099,2022-08-17,2022-08-18,8.6646,8.5766,8.5766,8.6646,8.5572,8.42,8.5632,False,综合高低
603099,2022-08-18,2022-08-19,8.519,8.4598,8.4598,8.519,8.4449,8.5632,8.4497,False,综合高低
603099,2022-08-19,2022-08-22,8.591,8.5381,8.5381,8.591,8.5208,8.4497,8.5262,False,综合高低
603099,2022-08-22,2022-08-23,8.7896,8.6944,8.6944,8.7896,8.672,8.5262,8.6787,False,综合高低
603099,2022-08-23,2022-08-24,8.9062,8.8216,8.8216,8.9062,8.7955,8.6787,8.8033,False,综合高低
603099,2022-08-24,2022-08-25,8.7094,8.5981,8.5981,8.7094,8.5807,8.8033,8.5862,False,综合高低
603099,2022-08-25,2022-08-26,8.7313,8.6763,8.6763,8.7313,8.6565,8.5862,8.6626,False,综合高低
603099,2022-08-26,2022-08-29,8.8116,8.7545,8.7545,8.8116,8.7323,8.6626,8.739,False,综合高低
603099,2022-08-29,2022-08-30,8.9365,8.8623,8.8623,8.9365,8.837,8.739,8.8446,False,综合高低
603099,2022-08-30,2022-08-31,9.0027,8.941,8.941,9.0027,8.9139,8.8446,8.9219,False,综合高低
603099,2022-08-31,2022-09-01,8.9195,8.8936,8.8936,8.9195,8.8702,8.9219,8.8773,False,综合高低
603099,2022-09-01,2022-09-02,8.7556,8.6221,8.6221,8.7556,8.6103,8.8773,8.6143,False,综合高低
603099,2022-09-02,2022-09-05,9.0765,8.9154,8.9154,9.0765,8.8944,8.6143,8.9008,False,综合高低
603099,2022-09-05,2022-09-06,8.7519,8.5947,8.5947,8.7519,8.5864,8.9008,8.5895,False,综合高低
603099,2022-09-06,2022-09-07,8.9129,8.8003,8.8003,8.9129,8.7859,8.5895,8.7906,False,综合高低
603099,2022-09-07,2022-09-08,8.7318,8.6647,8.6647,8.7318,8.6562,8.7906,8.6593,False,综合高低
603099,2022-09-08,2022-09-09,9.0125,8.8898,8.8898,9.0125,8.8746,8.6593,8.8795,False,综合高低
603099,2022-09-09,2022-09-13,8.8114,8.7345,8.7345,8.8114,8.7257,8.8795,8.7289,False,综合高低
603099,2022-09-13,2022-09-14,8.7419,8.7349,8.7349,8.7419,8.7267,8.7289,8.7298,False,综合高低
603099,2022-09-14,2022-09-15,8.7162,8.6962,8.6962,8.7162,8.6898,8.7298,8.6924,False,综合高低
603099,2022-09-15,2022-09-16,8.9383,8.8526,8.8526,8.9383,8.8412,8.6924,8.8451,False,综合高低
603099,2022-09-16,2022-09-19,8.7334,8.6187,8.6187,8.7334,8.6158,8.8451,8.6175,False,综合高低
603099,2022-09-19,2022-09-20,8.991,8.8628,8.8628,8.991,8.8519,8.6175,8.8556,False,综合高低
603099,2022-09-20,2022-09-21,9.0497,8.9802,8.9802,9.0497,8.9656,8.8556,8.9703,False,综合高低
603099,2022-09-21,2022-09-22,8.9779,8.9708,8.9708,8.9779,8.957,8.9703,8.9615,False,综合高低
603099,2022-09-22,2022-09-23,8.8469,8.7271,8.7271,8.8469,8.7221,8.9615,8.7243,False,综合高低
603099,2022-09-23,2022-09-26,8.5105,8.2876,8.2876,8.5105,8.2968,8.7243,8.2952,False,综合高低
603099,2022-09-26,2022-09-27,8.389,8.3556,8.3556,8.389,8.3621,8.2952,8.3612,False,综合高低
603099,2022-09-27,2022-09-28,9.1191,8.8629,8.8629,9.1191,8.8519,8.3612,8.8557,False,综合高低
