symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600272,2026-04-14,2026-04-15,12.4985,12.4619,12.4619,12.4985,12.4716,12.3984,12.4639,False,综合高低
600272,2026-04-15,2026-04-16,12.6663,12.5979,12.5979,12.6663,12.6007,12.4639,12.5959,False,综合高低
600272,2026-04-16,2026-04-17,12.5413,12.4802,12.4802,12.5413,12.4868,12.5959,12.4804,False,综合高低
600272,2026-04-17,2026-04-20,12.3791,12.2643,12.2643,12.3791,12.2779,12.4804,12.2686,False,综合高低
600272,2026-04-20,2026-04-21,12.3686,12.332,12.332,12.3686,12.3417,12.2686,12.334,False,综合高低
600272,2026-04-21,2026-04-22,12.2951,12.2436,12.2436,12.2951,12.2561,12.334,12.2473,False,综合高低
600272,2026-04-22,2026-04-23,12.2147,12.1658,12.1658,12.2147,12.182,12.2473,12.1716,False,综合高低
600272,2026-04-23,2026-04-24,12.1669,12.1459,12.1459,12.1669,12.1622,12.1716,12.1517,False,综合高低
600272,2026-04-24,2026-04-27,12.1561,12.1453,12.1453,12.1561,12.1606,12.1517,12.1505,False,综合高低
600272,2026-04-27,2026-04-28,12.3372,12.2719,12.2719,12.3372,12.2812,12.1505,12.2737,False,综合高低
600272,2026-04-28,2026-04-29,12.2059,12.1244,12.1244,12.2059,12.1381,12.2737,12.1288,False,综合高低
600272,2026-04-29,2026-04-30,12.3154,12.2507,12.2507,12.3154,12.2581,12.1288,12.2515,False,综合高低
600272,2026-04-30,2026-05-06,12.8108,12.6214,12.6214,12.8108,12.6128,12.2515,12.6129,False,综合高低
600272,2026-05-06,2026-05-07,12.7487,12.6994,12.6994,12.7487,12.6872,12.6129,12.6888,False,综合高低
600272,2026-05-07,2026-05-08,12.6901,12.6796,12.6796,12.6901,12.6679,12.6888,12.6693,False,综合高低
600272,2026-05-08,2026-05-11,12.7646,12.7279,12.7279,12.7646,12.7131,12.6693,12.7158,False,综合高低
600272,2026-05-11,2026-05-12,12.8448,12.7955,12.7955,12.8448,12.7767,12.7158,12.7811,False,综合高低
600272,2026-05-12,2026-05-13,12.7267,12.6585,12.6585,12.7267,12.6449,12.7811,12.6471,False,综合高低
600272,2026-05-13,2026-05-14,12.6088,12.5609,12.5609,12.6088,12.5514,12.6471,12.5519,False,综合高低
600272,2026-05-14,2026-05-15,12.49,12.4242,12.4242,12.49,12.4204,12.5519,12.4185,False,综合高低
600272,2026-05-15,2026-05-18,12.3445,12.2679,12.2679,12.3445,12.2705,12.4185,12.2659,False,综合高低
600272,2026-05-18,2026-05-19,12.3716,12.3361,12.3361,12.3716,12.3355,12.2659,12.3323,False,综合高低
600272,2026-05-19,2026-05-20,12.3827,12.3652,12.3652,12.3827,12.3629,12.3323,12.3603,False,综合高低
600272,2026-05-20,2026-05-21,12.2488,12.1304,12.1304,12.2488,12.1372,12.3603,12.1309,False,综合高低
600272,2026-05-21,2026-05-22,11.9927,11.8367,11.8367,11.9927,11.8544,12.1309,11.8435,False,综合高低
600272,2026-05-22,2026-05-25,11.9279,11.8949,11.8949,11.9279,11.9095,11.8435,11.8999,False,综合高低
600272,2026-05-25,2026-05-26,11.791,11.6596,11.6596,11.791,11.6821,11.8999,11.6691,False,综合高低
600272,2026-05-26,2026-05-27,11.604,11.512,11.512,11.604,11.5388,11.6691,11.5241,False,综合高低
600272,2026-05-27,2026-05-28,11.4548,11.3545,11.3545,11.4548,11.3856,11.5241,11.369,False,综合高低
600272,2026-05-28,2026-05-29,11.3335,11.2654,11.2654,11.3335,11.298,11.369,11.2809,False,综合高低
600272,2026-05-29,2026-06-01,11.4024,11.3526,11.3526,11.4024,11.3804,11.2809,11.3653,False,综合高低
600272,2026-06-01,2026-06-02,11.7214,11.5968,11.5968,11.7214,11.6145,11.3653,11.6036,False,综合高低
600272,2026-06-02,2026-06-03,11.5514,11.4786,11.4786,11.5514,11.4993,11.6036,11.4871,False,综合高低
600272,2026-06-03,2026-06-04,11.3306,11.144,11.144,11.3306,11.1741,11.4871,11.1581,False,综合高低
600272,2026-06-04,2026-06-05,11.0357,10.8775,10.8775,11.0357,10.9134,11.1581,10.8949,False,综合高低
600272,2026-06-05,2026-06-08,11.2463,11.121,11.121,11.2463,11.1457,10.8949,11.1319,False,综合高低
600272,2026-06-08,2026-06-09,11.0844,11.0114,11.0114,11.0844,11.0369,11.1319,11.0228,False,综合高低
600272,2026-06-09,2026-06-10,11.363,11.2449,11.2449,11.363,11.2591,11.0228,11.2498,False,综合高低
600272,2026-06-10,2026-06-11,11.1484,11.0278,11.0278,11.1484,11.0469,11.2498,11.0356,False,综合高低
600272,2026-06-11,2026-06-12,11.0296,11.0066,11.0066,11.0296,11.0237,11.0356,11.0132,False,综合高低
600272,2026-06-12,2026-06-15,11.1538,11.1032,11.1032,11.1538,11.1144,11.0132,11.1064,False,综合高低
600272,2026-06-15,2026-06-16,11.0473,10.9746,10.9746,11.0473,10.9881,11.1064,10.9792,False,综合高低
600272,2026-06-16,2026-06-17,11.0049,10.9928,10.9928,11.0049,11.0033,10.9792,10.9957,False,综合高低
600272,2026-06-17,2026-06-18,10.9029,10.7954,10.7954,10.9029,10.8101,10.9957,10.8007,False,综合高低
600272,2026-06-18,2026-06-22,10.8551,10.8333,10.8333,10.8551,10.8444,10.8007,10.8365,False,综合高低
600272,2026-06-22,2026-06-23,10.7396,10.6263,10.6263,10.7396,10.6426,10.8365,10.6326,False,综合高低
600272,2026-06-23,2026-06-24,11.2538,11.0466,11.0466,11.2538,11.0463,10.6326,11.0432,False,综合高低
600272,2026-06-24,2026-06-25,10.831,10.6049,10.6049,10.831,10.6187,11.0432,10.6097,False,综合高低
600272,2026-06-25,2026-06-26,10.5086,10.3881,10.3881,10.5086,10.4074,10.6097,10.3962,False,综合高低
600272,2026-06-26,2026-06-29,10.2816,10.1416,10.1416,10.2816,10.167,10.3962,10.1532,False,综合高低
600272,2026-06-29,2026-06-30,10.4814,10.3665,10.3665,10.4814,10.383,10.1532,10.373,False,综合高低
600272,2026-06-30,2026-07-01,10.2673,10.1397,10.1397,10.2673,10.1616,10.373,10.1493,False,综合高低
600272,2026-07-01,2026-07-02,10.7253,10.531,10.531,10.7253,10.538,10.1493,10.532,False,综合高低
600272,2026-07-02,2026-07-03,10.6627,10.6183,10.6183,10.6627,10.6208,10.532,10.6167,False,综合高低
600272,2026-07-03,2026-07-06,11.3463,11.0978,11.0978,11.3463,11.0821,10.6167,11.0857,False,综合高低
600272,2026-07-06,2026-07-07,11.0335,10.9708,10.9708,11.0335,10.9603,11.0857,10.9617,False,综合高低
600272,2026-07-07,2026-07-08,10.8096,10.6572,10.6572,10.8096,10.6576,10.9617,10.6544,False,综合高低
600272,2026-07-08,2026-07-09,10.6879,10.6765,10.6765,10.6879,10.6756,10.6544,10.6729,False,综合高低
600272,2026-07-09,2026-07-10,10.6025,10.5288,10.5288,10.6025,10.5321,10.6729,10.5277,False,综合高低
600272,2026-07-10,2026-07-13,10.9142,10.7832,10.7832,10.9142,10.7768,10.5277,10.7764,False,综合高低
600272,2026-07-13,2026-07-14,10.8194,10.8026,10.8026,10.8194,10.7951,10.7764,10.7952,False,综合高低
600272,2026-07-14,2026-07-15,11.5382,11.2819,11.2819,11.5382,11.2559,10.7952,11.2638,False,综合高低
600272,2026-07-15,2026-07-16,11.4676,11.3898,11.3898,11.4676,11.3601,11.2638,11.3696,False,综合高低
600272,2026-07-16,2026-07-17,11.6823,11.5661,11.5661,11.6823,11.5301,11.3696,11.5422,False,综合高低
600272,2026-07-17,2026-07-20,11.333,11.1074,11.1074,11.333,11.0909,11.5422,11.0948,False,综合高低
600272,2026-07-20,2026-07-21,10.9722,10.8433,10.8433,10.9722,10.8371,11.0948,10.8367,False,综合高低
600272,2026-07-21,2026-07-22,10.6526,10.4612,10.4612,10.6526,10.4686,10.8367,10.4624,False,综合高低
600272,2026-07-22,2026-07-23,10.3888,10.3036,10.3036,10.3888,10.3152,10.4624,10.3073,False,综合高低
600272,2026-07-23,2026-07-24,10.598,10.4996,10.4996,10.598,10.5042,10.3073,10.4992,False,综合高低
600272,2026-07-24,2026-07-27,10.2785,10.0383,10.0383,10.2785,10.0579,10.4992,10.0466,False,综合高低
600272,2026-07-27,2026-07-28,10.3499,10.2445,10.2445,10.3499,10.2574,10.0466,10.249,False,综合高低
600272,2026-07-28,2026-07-29,10.2531,10.2444,10.2444,10.2531,10.2571,10.249,10.2487,False,综合高低
600272,2026-07-29,2026-07-30,10.4964,10.4113,10.4113,10.4964,10.4188,10.2487,10.4126,False,综合高低
600272,2026-07-30,2026-07-31,10.3634,10.3033,10.3033,10.3634,10.3141,10.4126,10.3065,False,综合高低
600272,2026-07-31,2026-08-03,10.5538,10.4698,10.4698,10.5538,10.4746,10.3065,10.4695,False,综合高低
600272,2026-08-03,2026-08-04,10.943,10.7828,10.7828,10.943,10.7757,10.4695,10.7757,False,综合高低
600272,2026-08-04,2026-08-05,10.7899,10.7827,10.7827,10.7899,10.7752,10.7757,10.7753,False,综合高低
600272,2026-08-05,2026-08-06,10.7471,10.7142,10.7142,10.7471,10.7094,10.7753,10.7084,False,综合高低
600272,2026-08-06,2026-08-07,12.3095,11.7607,11.7607,12.3095,11.7154,10.7084,11.7314,False,综合高低
600272,2026-08-07,2026-08-10,13.5493,12.9114,12.9114,13.5493,12.8154,11.7314,12.8527,False,综合高低
600272,2026-08-10,2026-08-11,14.9153,14.1745,14.1745,14.9153,14.0148,12.8527,14.079,False,综合高低
600272,2026-08-11,2026-08-12,16.4182,15.559,15.559,16.4182,15.3205,14.079,15.418,False,综合高低
600272,2026-08-12,2026-08-13,18.0679,17.0724,17.0724,18.0679,16.7359,15.418,16.8749,False,综合高低
600272,2026-08-13,2026-08-14,16.4848,15.8625,15.8625,16.4848,15.6303,16.8749,15.725,False,综合高低
600272,2026-08-14,2026-08-17,18.4107,17.4045,17.4045,18.4107,17.0718,15.725,17.2091,False,综合高低
600272,2026-08-17,2026-08-18,19.7793,18.7803,18.7803,19.7793,18.3536,17.2091,18.5306,False,综合高低
600272,2026-08-18,2026-08-19,21.9168,20.5985,20.5985,21.9168,20.0299,18.5306,20.2671,False,综合高低
600272,2026-08-19,2026-08-20,19.9681,19.2606,19.2606,19.9681,18.852,20.2671,19.0212,False,综合高低
600272,2026-08-20,2026-08-21,18.7347,18.1594,18.1594,18.7347,17.8704,19.0212,17.9888,False,综合高低
600272,2026-08-21,2026-08-24,17.2727,16.4132,16.4132,17.2727,16.2697,17.9888,16.3264,True,综合高低
